DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_005985	1726	1641	103	122	2578	1612	1641	1866	1655	2373
NM_005986	1727	1642	2689	1773	3268	1613	1642	1867	1656	276
NM_006010	81	1643	2690	1774	3269	1614	1643	1868	1657	1108
NM_006014	1728	1644	2691	1775	5595	1615	1644	1869	1658	2374
NM_006018	38	1645	2692	164	3270	1616	1645	1870	1659	2375
NM_006022	1729	1646	7254	1776	3271	1617	46	1871	1660	2376
NM_006023	1730	1647	2693	1777	5836	1618	1646	1872	1661	2377
NM_006029	1731	1648	7444	1778	3272	1619	1647	1873	1662	1388
NM_006039	1732	1649	2694	1779	3273	1620	1648	1874	1663	7502
NM_006040	1733	1650	2695	1780	7506	1621	1649	1875	1664	2378
NM_006043	1734	1651	2696	1781	1514	1622	1650	1876	1665	261
NM_006063	1735	1652	7123	1782	6086	1623	1651	1877	1666	2379
NM_006071	1736	1653	7058	1783	609	1624	1652	1878	1667	2380
NM_006073	1737	1654	2697	1784	3274	1625	1653	176	1668	2381
NM_006078	1738	1655	305	1785	3275	1626	1654	98	1669	2382
NM_006079	1739	1656	1294	1786	3276	1627	1655	1879	1670	7692
NM_006084	156	1657	2698	1787	3277	1628	1656	1880	1671	2383
NM_006097	1740	1658	2699	1788	5780	1629	1657	1881	1672	7581
NM_006103	1741	1659	2700	1789	3278	1630	1658	1882	1673	264
NM_006108	1742	1660	2701	1790	2241	1631	1659	7614	1674	302
NM_006110	1743	1661	2702	1791	227	1632	1660	351	1675	2384
NM_006121	1744	1662	1410	1792	3279	1633	1661	1883	1676	36
NM_006144	1745	1663	2703	1793	3280	1634	1662	1884	32	2385
NM_006147	1746	1664	2704	1794	3281	1635	1663	1885	1677	556
NM_006158	1747	1665	2705	1795	3282	1636	1664	7741	1678	6902
NM_006160	1748	1666	142	1796	3283	1637	1665	1886	1679	2386
NM_006167	1749	1667	2706	1797	3284	1638	1666	1887	1680	780
NM_006168	1750	1668	2707	1798	3285	1639	1667	1888	1681	315
NM_006169	1751	1669	1505	1799	3286	1640	1668	1889	1682	7729
NM_006184	1752	1670	2708	1800	6560	1641	1669	1890	1683	2387
NM_006189	1753	1671	2709	1801	503	1642	1670	1891	1684	2388
NM_006194	1754	1672	2710	1802	3287	1643	1671	1892	1685	415
NM_006207	1755	1673	2711	6	240	1644	1672	1893	1686	7750
NM_006236	1756	1674	2712	1803	3288	1645	1673	271	1687	256
NM_006237	1757	1675	6988	1804	3289	1646	1674	1894	1688	97
NM_006253	1758	1676	2713	1805	6264	1647	1675	1895	1689	2389
NM_006271	1759	1677	7162	1806	287	1648	1676	1896	1690	2390
NM_006273	1760	1678	2714	30	3290	1649	1677	1897	1691	7569
NM_006274	1761	1679	2715	1807	3291	1650	1678	1898	22	2391
NM_006312	1762	1680	878	1808	3292	1651	1679	1899	1692	2392
NM_006317	1763	1681	2716	1809	3293	15	1680	1900	1693	2393
NM_006328	1764	1682	1221	1810	3294	1652	1681	1901	1694	2394
NM_006332	1765	1683	2717	1811	3295	1653	1682	1902	41	514
NM_006382	1766	1684	2718	1812	5465	1654	1683	173	1695	2395
NM_006398	51	1685	2719	1813	2460	1655	1684	1903	119	2396
NM_006404	1767	1686	2720	1814	6460	1656	1685	1904	1696	2397
NM_006411	1768	1687	7379	1815	3296	1657	1686	1905	1697	2398
NM_006418	1769	1688	2721	1816	6168	1658	1687	1906	1698	7294
NM_006421	1770	1689	2722	1817	1376	1659	1688	1907	1699	2399
NM_006423	1771	1690	7694	1818	3297	1660	1689	1908	1700	2400
NM_006435	1772	1691	2723	1819	2160	1661	1690	1909	86	7539
NM_006439	1773	1692	2724	1820	1997	1662	1691	7695	1701	2401
NM_006461	7787	1693	2725	1821	3298	1663	1692	1910	1702	2402
NM_006477	1774	1694	2726	1822	7062	1664	1693	1911	1703	447
NM_006482	1775	1695	780	1823	3299	1665	1694	1912	1704	2403
NM_006485	1776	1696	7600	1824	3300	1666	1695	1913	1705	7688
NM_006486	1777	1697	2727	1825	3301	1667	1696	1914	1706	7618
NM_006487	1778	1698	2728	1826	5821	1668	1697	1915	1707	7613
NM_006491	1779	1699	2729	1827	3302	1669	1698	1916	1708	388
NM_006498	1780	1700	1297	70	2442	1670	1699	1917	80	2404
NM_006512	1781	1701	2730	1828	6684	1671	1700	314	1709	2405
NM_006516	1782	1702	2731	1829	3303	1672	1701	1918	1710	7287
NM_006522	1783	1703	2732	1830	3304	1673	1702	1919	1711	193
NM_006536	1784	1704	2733	1831	7782	1674	1703	1920	1712	7326
NM_006562	1785	1705	7151	1832	3305	1675	1704	1921	1713	827
NM_006577	1786	1706	674	1833	1864	1676	1705	1922	1714	2406
NM_006610	1787	1707	304	1834	3306	1677	1706	7650	1715	2407
NM_006617	7783	1708	2734	1835	5865	1678	1707	1923	1716	6788
NM_006634	1788	1709	2735	158	3307	1679	1708	1924	126	2408
NM_006640	1789	1710	7758	1836	3308	1680	1709	1925	1717	2409
NM_006670	1790	1711	2736	1837	1463	1681	1710	1926	1718	7521
NM_006678	1791	1712	2737	1838	7669	1682	1711	1927	1719	2410
NM_006682	1792	1713	2738	1839	2396	1683	1712	1928	1720	2411
NM_006686	1793	1714	300	1840	3309	1684	1713	1929	1721	2412
NM_006688	1794	1715	2739	1841	6561	1685	1714	1930	1722	30
NM_006691	1795	1716	2740	7779	3310	1686	1715	1931	1723	7341
NM_006694	1796	1717	7279	1842	3311	1687	1716	1932	1724	2413
NM_006705	1797	1718	398	1843	3312	1688	1717	1933	1725	2414
NM_006741	1798	1719	2741	1844	5771	1689	1718	1934	1726	202
NM_006760	1799	1720	2742	1845	6898	1690	1719	1935	1727	7111
NM_006779	1800	1721	842	254	3313	1691	1720	307	1728	6998
NM_006789	1801	1722	2743	1846	5939	1692	1721	1936	1729	2415
NM_006818	1802	1723	7717	1847	3314	1693	1722	1937	1730	804
NM_006820	1803	1724	2744	119	2462	1694	1723	1938	1731	1330
NM_006829	1804	1725	2745	1848	3315	1695	1724	1939	1732	7646
NM_006843	1805	1726	1348	1849	34	1696	1725	1940	122	2416
NM_006848	1806	1727	2746	1850	3316	1697	1726	1941	1733	6994
NM_006849	1807	1728	1321	1851	3317	1698	1727	1942	1734	544
NM_006855	1808	1729	7628	1852	3318	1699	1728	1943	1735	2417
NM_006887	1809	1730	2747	1853	2614	1700	1729	379	1736	7180
NM_006914	149	1731	2748	1854	3319	1701	1730	1944	1737	360
NM_006930	1810	1732	2749	1855	1180	1702	1731	1945	1738	2418
NM_006931	1811	1733	7730	1856	2570	1703	1732	1946	1739	2419
NM_006933	1812	1734	7804	1857	3320	1704	1733	1947	1740	2420
NM_006941	1813	1735	1632	1858	1546	1705	1734	1948	1741	2421
NM_006988	1814	1736	2750	1859	2210	1706	1735	1949	1742	7789
NM_006996	1815	1737	2751	1860	3321	1707	1736	1950	1743	716
NM_007021	1816	1738	7313	1861	5496	1708	1737	1951	1744	7261
NM_007024	1817	1739	7754	1862	3322	1709	1738	1952	1745	2422
NM_007040	1818	1740	2752	1863	7668	1710	1739	1953	1746	2423
NM_007069	1819	1741	7111	245	3323	1711	1740	1954	1747	613
NM_007076	101	1742	2753	1864	3324	1712	1741	1955	1748	2424
NM_007100	1820	1743	2754	1865	5458	1713	1742	1956	1749	673
NM_007113	1821	1744	423	1866	40	1714	1743	1957	1750	151
NM_007115	159	1745	2755	54	2228	1715	1744	1958	56	2425
NM_007127	7779	1746	1460	98	3325	1716	1745	1959	1751	2426
NM_007129	1822	1747	2756	1867	3326	1717	1746	1960	1752	244
NM_007138	1823	1748	2757	1868	7180	1718	1747	1961	1753	1002
NM_007153	1824	1749	2758	1869	3327	1719	1748	1962	1754	999
NM_007175	1825	1750	7408	1870	3328	1720	1749	1963	1755	2427
NM_007178	1826	1751	7571	1871	3329	1721	1750	1964	1756	2428
NM_007186	1827	1752	2759	1872	6954	1722	1751	1965	1757	2429
NM_007197	1828	1753	2760	1873	3330	1723	1752	1966	1758	217
NM_007200	1829	1754	2761	1874	498	1724	1753	1967	1759	2430
NM_007220	1830	1755	2762	1875	3331	1725	1754	1968	1760	7493
NM_007225	1831	1756	2763	7776	2467	1726	1755	1969	1761	2431
NM_007231	1832	1757	2764	1876	2449	1727	1756	1970	1762	2432
NM_007274	1833	1758	2765	1877	355	1728	1757	1971	1763	2433
NM_007360	1834	1759	2766	1878	1600	1729	1758	1972	1764	2434
NM_007371	1835	1760	7597	1879	3332	1730	1759	1973	1765	2435
NM_012072	1836	1761	2767	1880	821	1731	1760	1974	1766	2436
NM_012092	1837	1762	2768	1881	7546	1732	1761	1975	109	2437
NM_012098	1838	1763	7778	1882	3333	1733	1762	1976	1767	7397
NM_012106	1839	1764	7593	1883	3334	1734	1763	1977	1768	2438
NM_012108	1840	1765	2769	135	2359	1735	1764	1978	1769	2439
NM_012118	75	1766	2770	1884	3335	1736	1765	1979	1770	2440
NM_012134	1841	1767	2771	1885	3336	1737	1766	1980	1771	7795
NM_012168	1842	1768	2772	1886	5408	1738	1767	1981	1772	347
NM_012170	1843	1769	1405	1887	96	1739	1768	1982	1773	2441
NM_012177	1844	1770	2773	1888	829	1740	1769	1983	1774	2442
NM_012183	1845	1771	2774	1889	3337	1741	1770	1984	1775	405
NM_012188	1846	1772	787	1890	2471	1742	1771	1985	1776	2443
NM_012193	1847	1773	7242	32	3338	1743	1772	1986	1777	2444
NM_012194	1848	1774	7283	1891	256	1744	1773	1987	1778	2445
NM_012214	1849	1775	7185	1892	3339	1745	1774	1988	1779	73
NM_012217	1850	1776	206	1893	3340	1746	1775	1989	1780	2446
NM_012242	1851	1777	2775	1894	3341	1747	1776	1990	1781	7720
NM_012244	1852	1778	7784	7748	3342	1748	1777	1991	1782	1419
NM_012262	1853	1779	7704	1895	3343	1749	1778	1992	1783	2447
NM_012278	1854	1780	2776	1896	3344	1750	1779	1993	1784	726
NM_012281	1855	1781	2777	1897	7766	1751	1780	1994	1785	2448
NM_012328	29	1782	2778	1898	3345	1752	1781	1995	1786	743
NM_012334	1856	1783	1177	1899	3346	1753	1782	1996	1787	2449
NM_012343	1857	1784	7278	1900	7254	1754	1783	1997	1788	2450
NM_012367	1858	1785	2779	1901	3347	1755	1784	1998	1789	380
NM_012384	1859	1786	1213	1902	1094	1756	1785	1999	1790	2451
NM_012396	1860	1787	2780	1903	795	41	1786	2000	1791	2452
NM_012413	1861	1788	2781	1904	3348	3	1787	2001	1792	2453
NM_012419	1862	1789	2782	1905	3349	1757	1788	2002	1793	1052
NM_012420	1863	1790	2783	141	3350	1758	1789	2003	45	2454
NM_012449	1864	1791	7412	1906	5450	1759	1790	2004	1794	2455
NM_012454	1865	1792	2784	1907	2267	1760	1791	2005	1795	2456
NM_012463	1866	1793	2785	1908	6879	1761	1792	2006	1796	2457
NM_013245	1867	1794	7337	1909	3351	1762	1793	2007	1797	2458
NM_013246	1868	1795	748	1910	3352	1763	1794	252	1798	2459
NM_013258	1869	1796	284	1911	3353	1764	1795	2008	1799	2460
NM_013271	1870	1797	2786	1912	5536	1765	1796	2009	1800	985
NM_013278	1871	1798	672	1913	3354	1766	1797	219	1801	2461
NM_013300	1872	1799	7088	1914	7524	1767	1798	2010	1802	2462
NM_013309	1873	1800	7239	1915	6745	1768	1799	2011	1803	2463
NM_013339	1874	1801	7524	1916	3355	1769	1800	2012	1804	1116
NM_013340	1875	1802	2787	1917	7757	1770	1801	2013	1805	2464
NM_013347	1876	1803	7633	1918	3356	1771	1802	2014	1806	2465
NM_013351	1877	1804	1326	1919	2277	1772	1803	2015	81	156
NM_013361	1878	1805	7083	1920	1732	1773	1804	2016	1807	2466
NM_013363	1879	1806	2788	1921	3357	1774	1805	2017	1808	462
NM_013376	1880	1807	194	1922	3358	1775	1806	2018	1809	2467
NM_013397	1881	1808	2789	1923	3359	1776	1807	2019	1810	975
NM_013430	1882	1809	2790	1924	2006	1777	1808	2020	1811	2468
NM_013435	1883	1810	1643	1925	3360	1778	1809	2021	1812	361
NM_013438	1884	1811	2791	1926	6628	1779	1810	2022	1813	2469
NM_013943	1885	1812	7592	1927	3361	1780	1811	2023	96	2470
NM_013962	1886	1813	2792	1928	3362	1781	1812	2024	1814	64
NM_013995	1887	1814	7738	1929	3363	1782	1813	2025	1815	2471
NM_014000	1888	1815	2793	1930	2534	1783	1814	2026	1816	7237
NM_014010	1889	1816	1081	1931	948	1784	1815	2027	1817	2472
NM_014015	1890	1817	7756	1932	3364	1785	1816	2028	1818	2473
NM_014033	1891	1818	7076	1933	3365	1786	1817	2029	1819	7300
NM_014034	1892	1819	7467	1934	3366	1787	1818	2030	1820	2474
NM_014058	1893	1820	2794	1935	7491	1788	1819	2031	1821	2475
NM_014077	1894	1821	2795	1936	97	1789	1820	2032	1822	2476
NM_014079	1895	1822	7137	1937	3367	1790	1821	7634	1823	117
NM_014141	1896	1823	7781	1938	3368	1791	1822	2033	1824	888
NM_014167	1897	1824	7488	1939	3369	1792	1823	2034	1825	2477
NM_014168	1898	1825	2796	1940	7659	1793	1824	2035	1826	1356
NM_014207	1899	1826	2797	1941	6380	1794	1825	2036	1827	2478
NM_014208	1900	1827	2798	1942	7716	1795	1826	2037	7792	2479
NM_014215	1901	1828	772	1943	662	1796	1827	2038	1828	833
NM_014229	1902	1829	2799	1944	3370	1797	1828	2039	1829	456
NM_014232	1903	1830	2800	1945	5894	1798	1829	2040	1830	2480
NM_014244	1904	1831	2801	1946	1515	1799	1830	2041	1831	7204
NM_014249	1905	1832	1313	1947	6019	1800	1831	2042	1832	7382
NM_014252	1906	1833	7345	1948	5419	1801	1832	2043	1833	2481
NM_014286	1907	1834	2802	1949	5756	1802	1833	2044	1834	2482
NM_014289	1908	1835	7443	1950	3371	1803	1834	2045	1835	215
NM_014314	9	1836	2803	29	2452	1804	1835	2046	7	2483
NM_014326	1909	1837	2804	1951	5517	1805	1836	2047	1836	7594
NM_014330	2	1838	1020	197	3372	1806	1837	2048	1837	2484
NM_014358	1910	1839	2805	1952	2293	1807	1838	2049	1838	2485
NM_014360	1911	1840	7187	1953	3373	1808	1839	2050	1839	382
NM_014364	1912	1841	2806	1954	3374	1809	1840	7756	1840	2486
NM_014365	1913	1842	7666	1955	3375	1810	1841	2051	1841	1122
NM_014374	1914	1843	7287	1956	386	1811	1842	2052	1842	2487
NM_014376	1915	1844	2807	1957	7221	1812	1843	2053	1843	2488
NM_014379	192	1845	2808	1958	3376	1813	1844	2054	1844	303
NM_014391	1916	1846	7251	1959	3377	1814	1845	2055	1845	253
NM_014398	82	1847	7260	265	3378	1815	1846	2056	89	249
NM_014399	1917	1848	7792	1960	3379	31	1847	2057	1846	605
NM_014405	1918	1849	7508	1961	2171	1816	1848	2058	1847	2489
NM_014417	143	1850	2809	1962	3380	1817	1849	2059	1848	7640
NM_014426	1919	1851	1117	1963	3381	1818	1850	2060	1849	2490
NM_014437	1920	1852	2810	1964	3382	1819	1851	2061	1850	548
NM_014441	1921	1853	2811	1965	2183	1820	1852	2062	1851	2491
NM_014460	1922	1854	2812	1966	3383	1821	1853	2063	1852	7596
NM_014463	1923	1855	7286	1967	3384	1822	1854	2064	1853	2492
NM_014467	1924	1856	2813	1968	3385	1823	1855	2065	1854	7068
NM_014468	1925	1857	2814	1969	861	1824	1856	2066	1855	1110
NM_014470	1926	1858	2815	1970	3386	1825	1857	2067	1856	71
NM_014501	1927	1859	2816	1971	3387	1826	1858	2068	1857	998
NM_014505	1928	1860	2817	7728	3388	1827	1859	2069	1858	7264
NM_014547	1929	1861	2818	1972	1341	1828	1860	2070	1859	2493
NM_014550	1930	1862	2819	1973	3389	1829	1861	2071	1860	781
NM_014584	1931	1863	2820	1974	1931	1830	1862	2072	1861	2494
NM_014585	1932	1864	2821	7796	5424	1831	1863	7537	1862	2495
NM_014587	1933	1865	286	1975	3390	1832	1864	2073	1863	204
NM_014600	1934	1866	7457	1976	2605	1833	1865	2074	1864	7227
NM_014618	1935	1867	2822	1977	3391	1834	1866	2075	1865	7404
NM_014620	1936	1868	2823	1978	3392	1835	1867	2076	1866	7445
NM_014630	1937	1869	2824	1979	6020	1836	1868	2077	1867	2496
NM_014683	1938	1870	512	1980	5680	1837	1869	2078	1868	2497
NM_014714	1939	1871	2825	1981	889	1838	1870	2079	1869	2498
NM_014735	1940	1872	2826	1982	6169	1839	1871	2080	1870	2499
NM_014740	1941	1873	516	1983	3393	1840	1872	2081	1871	2500
NM_014742	1942	1874	7477	1984	6487	1841	1873	2082	1872	1057
NM_014747	1943	1875	2827	1985	2472	1842	1874	2083	1873	792
NM_014817	1944	1876	131	48	6265	1843	1875	2084	1874	2501
NM_014830	1945	1877	7218	1986	3394	1844	1876	2085	1875	525
NM_014855	1946	1878	1110	1987	3395	1845	1877	2086	1876	1350
NM_014899	1947	1879	6987	1988	3396	1846	1878	2087	1877	7598
NM_014924	1948	1880	1167	1989	3397	1847	1879	2088	1878	2502
NM_014936	1949	1881	7742	1990	3398	1848	1880	2089	1879	995
NM_014939	1950	1882	2828	1991	6562	1849	1881	2090	1880	2503
NM_014941	1951	1883	1579	1992	1811	1850	1882	2091	1881	2504
NM_014997	1952	1884	2829	1993	5646	1851	1883	2092	1882	2505
NM_015055	1953	1885	2830	1994	2439	1852	1884	2093	1883	2506
NM_015070	1954	1886	544	1995	2184	1853	1885	2094	1884	2507
NM_015141	1955	1887	2831	1996	3399	1854	1886	2095	1885	609
NM_015144	1956	1888	2832	1997	2341	1855	1887	2096	1886	2508
NM_015156	1957	1889	2833	1998	6266	1856	1888	2097	1887	2509
NM_015174	1958	1890	2834	1999	7593	1857	1889	2098	1888	2510
NM_015177	1959	1891	7648	2000	3400	1858	1890	2099	1889	2511
NM_015193	160	1892	335	2001	3401	17	38	2100	1890	1100
NM_015227	1960	1893	2835	2002	862	1859	1891	2101	1891	6699
NM_015264	1961	1894	2836	2003	3402	1860	1892	2102	1892	7047
NM_015284	1962	1895	2837	2004	2342	1861	1893	2103	1893	2512
NM_015315	1963	1896	2838	2005	55	1862	1894	2104	1894	2513
NM_015349	1964	1897	2839	2006	2047	1863	1895	2105	1895	2514
NM_015351	1965	1898	2840	2007	3403	1864	1896	2106	1896	873
NM_015381	1966	1899	2841	2008	3404	1865	1897	2107	1897	718
NM_015384	1967	1900	2842	2009	7261	1866	1898	2108	1898	2515
NM_015419	1968	1901	1096	2010	5466	1867	1899	2109	1899	7803
NM_015431	1969	1902	2843	2011	5460	1868	1900	2110	1900	177
NM_015444	180	1903	2844	2012	3405	1869	1901	2111	1901	2516
NM_015469	1970	1904	7198	2013	5796	1870	1902	2112	1902	2517
NM_015472	1971	1905	567	2014	3406	1871	1903	180	1903	2518
NM_015509	1972	1906	2845	2015	7294	1872	1904	2113	1904	1364
NM_015513	1973	1907	2846	2016	5649	1873	1905	2114	1905	2519
NM_015547	1974	1908	2847	2017	2048	1874	1906	2115	7795	2520
NM_015557	1975	1909	1556	2018	2311	1875	1907	2116	1906	17
NM_015564	1976	1910	2848	2019	1516	1876	1908	7794	1907	7016
NM_015600	1977	1911	2849	2020	7262	1877	1909	2117	1908	1237
NM_015621	1978	1912	7746	2021	3407	1878	1910	2118	1909	492
NM_015660	1979	1913	2850	2022	2484	1879	1911	2119	69	2521
NM_015686	1980	1914	7266	2023	3408	1880	1912	2120	1910	107
NM_015702	1981	1915	7281	2024	3409	1881	1913	2121	1911	2522
NM_015710	1982	1916	2851	2025	3410	1882	1914	2122	1912	7433
NM_015714	1983	4	7404	2026	3411	1883	13	2123	1913	2523
NM_015720	1984	1917	2852	2027	3412	1884	1915	2124	1914	373
NM_015868	1985	1918	2853	2028	1095	1885	1916	2125	1915	2524
NM_015879	1986	1919	151	2029	3413	1886	1917	2126	1916	2525
NM_015898	1987	1920	515	2030	3414	1887	1918	2127	1917	2526
NM_015907	1988	1921	2854	150	3415	1888	1919	2128	70	2527
NM_015973	1989	1922	2855	2031	2138	1889	1920	2129	1918	930
NM_015993	1990	1923	2856	2032	3416	1890	1921	2130	1919	45
NM_016039	1991	1924	7446	2033	3417	1891	1922	2131	1920	2528
NM_016072	1992	1925	2857	2034	1424	1892	1923	2132	1921	2529
NM_016095	7788	1926	2858	2035	3418	1893	1924	2133	1922	2530
NM_016134	1993	1927	7363	2036	3419	1894	1925	2134	1923	2531
NM_016167	1994	1928	2859	2037	5853	1895	1926	2135	1924	2532
NM_016170	1995	1929	2860	2038	3420	1896	1927	2136	1925	224
NM_016190	1996	1930	2861	2039	10	1897	1928	2137	1926	2533
NM_016202	1997	1931	69	2040	3421	1898	1929	2138	1927	2534
NM_016203	1998	1932	2862	2041	7076	1899	1930	2139	1928	721
NM_016238	1999	1933	2863	2042	6322	1900	1931	2140	1929	2535
NM_016270	214	1934	1231	2043	5405	1901	1932	2141	1930	2536
NM_016306	193	1935	7577	2044	3422	1902	1933	2142	1931	2537
NM_016307	2000	1936	354	2045	1701	1903	1934	2143	1932	2538
NM_016323	65	1937	2864	17	3423	1904	1935	2144	92	153
NM_016338	2001	1938	7068	2046	6197	1905	1936	2145	1933	2539
NM_016346	2002	1939	814	2047	3424	1906	1937	2146	1934	2540
NM_016360	2003	1940	7400	2048	3425	1907	1938	2147	1935	2541
NM_016370	2004	1941	7796	2049	3426	1908	1939	2148	1936	2542
NM_016399	2005	1942	7513	2050	3427	1909	1940	2149	1937	2543
NM_016403	2006	1943	7008	2051	7756	1910	1941	2150	1938	2544
NM_016445	2007	1944	277	2052	3428	1911	1942	2151	1939	905
NM_016449	2008	1945	1097	2053	6292	1912	1943	2152	1940	2545
NM_016458	2009	1946	2865	2054	1812	1913	1944	2153	1941	2546
NM_016459	2010	1947	2866	2055	6046	1914	1945	2154	1942	2547
NM_016484	2011	1948	2867	2056	2049	1915	1946	2155	1943	2548
NM_016519	2012	1949	7797	2057	5677	1916	1947	2156	1944	2549
NM_016520	2013	1950	2868	2058	6047	1917	1948	2157	1945	2550
NM_016521	2014	1951	2869	2059	3429	1918	1949	87	1946	2551
NM_016562	2015	1952	2870	240	656	22	1950	2158	23	2552
NM_016577	2016	1953	7140	2060	3430	1919	1951	2159	1947	474
NM_016580	2017	1954	1043	2061	3431	1920	1952	2160	1948	2553
NM_016591	2018	1955	2871	200	3432	1921	1953	2161	1949	2554
NM_016823	2019	1956	2872	2062	6425	1922	1954	2162	1950	2555
NM_016938	2020	1957	2873	2063	573	1923	1955	2163	1951	7459
NM_017415	2021	1958	1244	2064	6794	1924	1956	2164	1952	7321
NM_017417	2022	1959	2874	2065	652	1925	1957	2165	1953	2556
NM_017434	2023	1960	2875	2066	6091	1926	1958	7561	1954	2557
NM_017442	2024	1961	1082	2067	61	1927	1959	2166	1955	2558
NM_017493	2025	1962	2876	2068	325	1928	1960	2167	1956	2559
NM_017515	2026	1963	2877	2069	3433	1929	1961	2168	1957	125
NM_017516	2027	1964	7484	2070	1049	1930	1962	2169	1958	369
NM_017521	2028	1965	2878	2071	3434	1931	1963	2170	1959	20
NM_017551	2029	1966	2879	2072	3435	1932	1964	2171	1960	955
NM_017614	2030	1967	2880	2073	6198	1933	1965	2172	1961	2560
NM_017633	168	1968	2881	2074	2553	1934	1966	2173	87	2561
NM_017654	2031	1969	2882	103	2453	1935	1967	2174	1962	2562
NM_017655	2032	1970	2883	2075	5485	1936	1968	2175	1963	776
NM_017677	2033	1971	2884	2076	3436	1937	1969	2176	1964	142
NM_017734	2034	1972	7214	2077	3437	1938	1970	2177	1965	7063
NM_017767	2035	1973	2885	2078	5827	1939	1971	2178	1966	219
NM_017791	2036	1974	7451	2079	3438	1940	1972	2179	47	115
NM_017793	2037	1975	2886	2080	3439	1941	1973	2180	1967	239
NM_017827	2038	1976	2887	2081	7143	1942	1974	2181	1968	2563
NM_017831	2039	1977	2888	7738	3440	1943	1975	2182	1969	50
NM_017860	2040	1978	2889	2082	5660	1944	1976	2183	1970	2564
NM_017884	2041	1979	2890	2083	6831	1945	1977	2184	1971	2565
NM_017956	2042	1980	7615	2084	3441	1946	1978	2185	1972	2566
NM_017966	2043	1981	2891	2085	6926	1947	1979	2186	1973	2567
NM_018008	2044	1982	1397	2086	6881	1948	1980	2187	1974	915
NM_018012	2045	1983	2892	2087	3442	1949	1981	2188	1975	7567
NM_018015	2046	1984	2893	2088	3443	1950	1982	2189	1976	619
NM_018029	2047	1985	7644	2089	3444	1951	1983	2190	1977	2568
NM_018032	2048	1986	2894	2090	5606	1952	1984	2191	1978	2569
NM_018057	2049	1987	7662	2091	2139	1953	1985	7516	1979	316
NM_018058	2050	1988	7365	2092	3445	1954	1986	2192	1980	247
NM_018103	2051	1989	1098	2093	6114	1955	1987	2193	1981	2570
NM_018112	2052	1990	7466	2094	6141	1956	1988	2194	1982	2571
NM_018153	2053	1991	2895	2095	5472	1957	1989	2195	1983	7766
NM_018154	7789	1992	7127	2096	3446	1958	1990	2196	1984	799
NM_018176	2054	1993	2896	2097	3447	1959	1991	2197	1985	31
NM_018192	2055	1994	2897	2098	3448	1960	1992	2198	1986	895
NM_018207	2056	1995	1304	2099	186	1961	1993	2199	1987	2572
NM_018210	2057	1996	2898	2100	6048	1962	1994	2200	1988	2573
NM_018226	2058	1997	2899	2101	252	1963	1995	2201	1989	2574
NM_018242	2059	1998	2900	2102	3449	1964	1996	7656	1990	203
NM_018257	2060	1999	2901	2103	7422	1965	1997	2202	1991	2575
NM_018279	7772	2000	7695	2104	3450	1966	1998	2203	1992	2576
NM_018295	2061	2001	7702	166	2328	1967	1999	2204	1993	7384
NM_018327	2062	2002	2902	7723	6623	1968	2000	7524	1994	2577
NM_018339	2063	2003	7471	2105	3451	1969	2001	2205	1995	1098
NM_018373	2064	2004	7750	2106	3452	1970	2002	2206	1996	2578
NM_018380	2065	2005	2903	2107	3453	1971	2003	2207	1997	1093
NM_018402	2066	2006	2904	2108	6426	1972	2004	2208	1998	2579
NM_018406	2067	2007	406	2109	2532	1973	2005	247	1999	237
NM_018407	2068	2008	7542	2110	3454	1974	2006	2209	2000	2580
NM_018419	2069	2009	2905	2111	3455	1975	2007	2210	2001	169
NM_018424	2070	2010	7100	2112	3456	1976	2008	2211	2002	868
NM_018445	181	2011	2906	2113	3457	1977	2009	2212	2003	2581
NM_018447	2071	2012	7515	2114	3458	1978	2010	2213	2004	2582
NM_018457	2072	2013	2907	2115	1477	1979	2011	2214	2005	2583
NM_018478	2073	2014	857	2116	5784	1980	2012	2215	2006	6823
NM_018530	2074	2015	2908	2117	1443	1981	2013	2216	2007	2584
NM_018558	2075	2016	6978	2118	3459	1982	2014	2217	2008	24
NM_018561	2076	2017	1129	2119	3460	1983	2015	2218	2009	2585
NM_018566	2077	2018	2909	2120	1733	1984	2016	2219	2010	2586
NM_018584	2078	2019	2910	2121	3461	1985	2017	2220	2011	7107
NM_018646	2079	2020	2911	2122	6105	1986	2018	2221	2012	2587
NM_018649	2080	2021	7687	2123	3462	1987	2019	2222	2013	1326
NM_018655	2081	2022	2912	2124	7120	1988	2020	2223	2014	2588
NM_018665	2082	2023	2913	2125	5672	1989	2021	7618	2015	2589
NM_018670	2083	2024	2914	2126	6746	1990	2022	2224	2016	1021
NM_018711	2084	2025	2915	2127	5504	1991	2023	2225	2017	667
NM_018833	2085	2026	2916	2128	2288	1992	2024	2226	2018	1231
NM_018841	2086	2027	2917	2129	7470	1993	2025	2227	2019	2590
NM_018847	2087	2028	7783	2130	3463	1994	2026	2228	2020	2591
NM_018890	2088	2029	630	2131	1547	1995	2027	2229	2021	2592
NM_018899	2089	2030	7366	2132	1478	1996	2028	2230	2022	771
NM_018930	2090	2031	2918	2133	3464	1997	2029	2231	2023	7630
NM_018931	2091	2032	7364	2134	3465	1998	2030	2232	2024	7462
NM_018932	2092	2033	7469	2135	3466	1999	2031	2233	2025	7439
