RSV_A549	EBV_AGS	DENV2_A549	HEV_HepG2	ROTAV_HInEpC	EBOV_DC	HRV_HNEpC	EBOV_ARPE19	RVFV_HSAEpC	RVFV_HSAEC	HSV1_KMB17	SeV_HGC27	SeV_Namalwa	RSV_CFBE	HSV1_HEK293	HBV_HepG2	IAV_ATII	HCMV_MRC5	HSV1_MRC5	ADV_MRC5	IAV_A549	HSV1_THP1	HSV1_HFF	CCHFV_HepG2	HTNV_HUVEC	HPV_HFK	WNV_A549	MERS_calu3	IAV_HeLa	IAV_A549.1	ZIKV_A549	EBV_BCells	PoRV_HEK293A	IAV_A549.2	IAV_A549.3	EBV_BLymphoma	IAV_293T	IAV_A549.4	SARS.CoV.2_iPSC.cardiomyocyte	ADV_IMR90	HIV1_CD4TCELL	HSV2_HFF	HCMV_HFF	HCMV_NPC	HCMV_EC	VZV_MeWo	ORFV_HFF	DENV2_HUH751	ZIKV_HUH751	Enterovirus_Rhabdomyosarcoma	DENV2_Huh7	ZIKV_hNSC	HIV1_CD4TCELL.1	HuNoV_ileum.organoid	MERS.CoV_CALU3	HCV_HUH751	DENV2_HEK293	HCV_ML1	HCV_Huh7	HCV_Thyrocytes	RSV_A549.1	RSV_H292	RSV_HBEC	ZIKV_HepG2	RSV_A549.2	IAV_A549.5	HPIV3_A549	SARS.CoV.2_A549.ACE2	SARS.CoV.2_DC	SARS.CoV.2_MAC	SARS.CoV.2_PHAE	HCMV_NTT
NM_000350	4873	3819	1381	5751	8718	2403	4213	3266	1179	1179	2123	7403	2235	4965	4536	7917	7783	4438	1520	3915	4481	3838	1121	7224	8533	5230	3717	6642	2960	3772	3153	6583	1158	3624	3457	1620	317	3723	50	3460	3562	5538	8713	7305	8632	2043	1161	281	550	3561	578	2714	3663	3145	1912	3244	1459	3236	2355	2601	6818	7296	3161	2336	3293	3384	3491	3995	3460	3510	8018	8120
NM_001024948	6839	6954	7977	8329	6660	6697	2257	7968	6907	6907	8105	8437	2804	1765	1977	5492	8528	326	2394	6798	6466	7613	1595	453	3499	5717	5884	2600	7054	7282	797	7881	1159	6826	8019	845	7670	8018	6738	2556	3506	981	586	1186	2328	7935	7322	1030	651	1066	980	2650	1056	536	7380	1617	4810	457	7482	1183	4919	5399	1333	8230	7746	1289	2096	3314	5444	3240	887	7340
NM_001199691	4200	6936	3003	6109	7909	7300	4367	3267	7224	7224	6379	6204	2087	1099	8741	6677	5865	6151	144	8284	5605	476	97	3191	2227	3803	5340	7460	3264	7672	5247	7810	1160	6281	4571	3495	5672	6410	3911	3461	6270	2567	5146	4601	5401	2044	3339	1811	2336	3562	1714	2715	6545	6587	3418	1547	1655	3237	2356	232	7171	5131	6690	2337	3294	6723	3492	3996	3461	3511	1024	3358
NM_002858	8666	2696	8569	8416	4684	6726	3212	8020	8307	8307	7731	4010	8159	4233	2857	6113	7869	2662	7736	6188	8708	7231	6783	1333	7373	3242	8548	7385	7658	8370	5094	1509	8528	8410	7788	7168	7823	8705	6515	2237	2141	5917	1593	2016	3462	1650	545	6506	6162	8739	8154	6861	2632	5657	8063	994	7395	569	7549	3228	8188	2714	5300	7615	8582	198	1950	7394	639	1335	7707	1744
NM_152487	7058	1191	7514	7376	498	3545	627	8212	3850	3850	6188	7350	3957	5194	6808	8191	7699	2333	3488	2050	7114	7074	3403	3192	3748	3804	6960	2626	2654	7786	4945	4088	1161	7704	3318	4685	2782	7559	7570	3462	4608	3296	460	1899	2452	2045	3340	1546	1210	3563	843	2716	3664	3146	4947	610	1891	3238	2357	5108	4459	4520	3819	2338	3295	8413	6961	3997	3462	3512	2756	3359
NM_001160301	2292	3820	1818	3497	1709	6135	286	8100	782	782	6367	327	5184	5028	453	520	3932	5236	2033	3620	6495	6288	289	3193	1019	1447	2838	3547	4508	8507	3154	5789	1162	6295	2312	3347	2611	4801	4877	3463	1752	2442	4092	1571	7670	2046	3341	6566	6285	5604	7771	2717	7013	3147	7915	3245	3804	3239	2358	3813	7455	5188	3820	2339	3296	3385	3493	1931	2877	2061	7259	3360
NR_109849	4357	7533	2204	5869	2754	8173	7114	1047	4919	4919	8027	1196	7479	6292	345	4630	2696	2921	7022	7160	5937	1267	6970	7603	6412	6771	4955	1132	1069	2748	2741	3096	1163	6193	1760	986	1471	3737	4349	7752	5290	7485	3747	3792	3250	2047	5877	6162	5925	6901	2612	2071	7384	8346	885	7367	3043	595	6779	1674	7041	7578	8382	2340	7987	3006	2702	1761	5738	3451	5847	7853
NM_133496	929	7365	1751	2233	7232	1607	2088	3268	2333	2333	1552	4296	1026	3022	7713	7975	1422	4426	4755	3805	2747	515	2969	6389	3393	1857	2680	3548	6406	6024	5495	2437	1164	5134	6949	3999	6039	6723	6878	6160	1126	2189	2606	3450	3181	2048	5955	1894	5972	3255	317	2718	1398	302	5465	298	4149	2137	1316	1188	593	533	2465	335	3297	764	330	856	1077	6170	1309	1848
NM_017619	2864	7688	2050	959	1060	7231	7160	8319	1678	1678	5806	7490	1647	2273	3714	1666	3516	6301	1906	1088	1160	924	5155	1957	2184	2021	1543	6686	4702	789	1509	5632	1165	1253	4233	6406	3452	2178	645	415	4492	1653	5289	4004	4262	7762	1388	5428	5550	1250	1625	7440	7594	1149	6810	3246	2095	1691	2219	1348	4832	6315	3336	7617	6562	429	2344	744	1530	1508	5275	2539
NM_013386	2031	5896	4611	7835	2290	945	1785	6647	2649	2649	6178	8502	3958	6639	1621	5253	3835	6226	4889	6465	4699	6853	5781	3194	2270	4570	6459	3549	3452	5519	6648	8764	1166	6098	2652	2377	3489	5359	8330	2985	5957	3250	4600	7673	6115	8070	2952	1665	1886	8255	5908	8057	3327	8603	7526	484	761	8176	2359	7576	2877	2890	6666	2341	2402	8502	7074	6651	6302	801	723	8516
NM_007269	1292	6051	4817	5832	4220	1952	3353	6948	4765	4765	4840	5549	1723	1399	3724	4040	1721	6503	7757	8458	2860	3513	5877	219	5149	2685	1482	1766	3884	5565	6166	5261	320	2986	5165	773	4796	6146	7348	6773	573	4228	5521	6235	3710	1687	1419	2292	1064	1768	5664	529	1986	1634	7056	6466	7311	367	8573	1679	4693	1113	4744	753	6733	345	797	3892	4988	3138	2676	784
NM_006496	4488	5613	7346	8226	3386	1762	3764	1148	5661	5661	5527	2453	1337	7106	1904	3414	1840	4184	7575	7939	1978	5604	4207	456	5829	2207	3145	2634	4714	4997	3113	1560	326	7268	4434	2519	5205	7959	6409	3188	592	5806	5399	6903	6254	1730	6797	2699	2990	980	6699	1816	6777	1904	4993	6436	6532	1803	7879	6406	2622	788	2565	7835	8233	747	1130	8255	3108	6004	225	2825
NM_002959	4080	1675	6513	8596	7838	2904	1399	8264	3851	3851	8361	8775	3959	3819	5986	7122	8004	2797	985	985	5965	3839	2165	3195	7213	2875	3718	3550	4166	3773	1956	4089	1167	3625	5372	1032	2594	7042	5189	7157	8722	1998	2741	7925	3657	2049	6453	7892	7461	3145	6686	2307	3665	8741	5520	6487	1454	3240	2360	8651	7036	5827	3039	2342	3298	8562	3494	3998	1702	2326	1585	3361
NM_004978	4696	7904	6608	1816	4059	6995	8072	3269	1642	1642	836	7626	8508	1968	5471	7492	1779	1297	955	720	6727	2782	1655	3196	7723	7163	2933	7410	3592	6410	1121	5989	1168	5869	4843	6227	1040	6160	69	3464	6765	3279	7033	302	6922	2050	2035	805	666	3564	7849	2719	2651	6498	8046	5782	1496	3241	8100	1658	1438	7206	878	2343	5287	5835	5882	3488	8656	2830	3513	7019
NM_018704	194	3729	759	4865	7275	1081	1665	8352	7835	7835	6774	7599	229	5454	1519	5871	2459	7334	2833	8546	578	149	5659	176	628	3707	553	324	7001	4967	5081	22	7610	7359	8698	936	7917	6079	5264	8456	2925	2629	7306	3201	6574	423	6372	2510	1105	56	1290	396	460	222	3158	2091	7062	1850	8044	2450	1869	3212	3758	6883	6903	1297	531	586	4723	7968	104	5977
NM_018420	2730	3821	3233	276	1010	1227	1779	2963	7660	7660	81	7275	3960	5006	6014	1156	6792	377	3361	6826	2250	4839	2612	553	3749	7463	1958	3551	3781	7397	2502	491	1169	6795	7470	710	6167	6744	4358	3465	270	2085	4236	269	441	911	2088	56	271	3565	26	2720	2761	6478	5346	1649	4679	3242	193	1345	4015	2326	2905	2344	1869	6426	1404	2531	6754	3040	8541	3013
NR_110786	1669	3822	6529	2567	736	5708	6756	3270	3852	3852	1960	8674	3623	784	1220	1614	1850	4489	3489	3916	5426	3414	1876	3197	3750	5682	3719	8113	2958	6209	3155	3522	1170	6221	3975	3336	2597	5476	2425	3466	201	2568	2072	5747	6906	2051	3342	2912	3030	3566	3411	2721	6383	731	2481	3247	8653	3243	2361	3814	6759	2663	3821	2345	3299	5238	3495	3999	8730	7510	3719	3362
NM_020440	8557	1988	8515	7588	4777	8785	6326	7620	516	516	8266	7094	3961	3675	1072	5002	5170	49	5683	146	7910	5900	7353	2715	4972	7994	8721	3012	8669	8265	1641	4090	8603	8470	8238	322	8709	8214	7286	1487	7091	2809	4115	4556	5951	7928	6809	7994	7727	362	8732	6588	143	2882	7899	6871	6239	96	908	7254	4039	3611	7790	8056	7561	5812	3248	8037	2393	1170	3098	2795
NM_001144822	1736	7945	3346	3498	289	942	1402	1160	8038	8038	469	7131	1805	1576	5243	8291	869	2134	3490	3917	4707	7810	4711	3198	2226	2992	3197	7010	7224	4943	2550	133	1171	3626	7106	4088	5372	6972	701	3467	2965	4385	4911	2799	2339	2052	3343	2913	3031	3567	3412	2722	3666	492	2619	3248	920	3244	2362	1595	7348	2393	2399	2346	3300	3386	3496	2757	2032	5380	3720	3363
NM_006784	8028	5481	6692	6207	4521	7636	6237	2680	8375	8375	4945	6263	8531	8120	4131	2924	5626	3216	7298	3476	4030	1401	6136	743	3154	6893	8441	2569	6819	583	6696	2124	7857	1737	7495	6256	8559	1869	4287	1128	1105	7819	1568	4527	2357	1042	8463	7656	8204	790	8509	1450	1533	7251	433	2277	7649	1583	8659	3340	4295	6447	6056	2106	8361	754	627	3905	3095	8161	7381	7309
NR_125977	2913	7351	1710	5850	743	8636	4368	3271	5667	5667	3271	2458	1994	3129	3370	8056	6320	3711	3491	1224	5665	4885	5945	8012	1434	4949	1139	3552	7164	3774	2126	7059	1172	3627	6589	4139	5757	4370	1438	3468	7291	3925	7067	8034	6460	2053	3344	2914	3032	3568	1977	2723	3667	3148	3681	3249	5428	3245	2363	5334	1437	7161	7537	2347	1524	6000	3497	4000	3463	3513	3721	3364
NR_125974	4858	7371	748	5127	4101	8621	7214	6623	2030	2030	6106	1534	5096	5080	313	4134	8136	5795	5947	6170	5669	2502	5888	6944	6614	5478	2198	1220	6654	5283	7299	8383	1173	8131	297	1699	4987	7703	1467	662	1307	5379	6553	5118	7093	2054	3284	852	2622	6632	1336	2724	5703	6441	5173	3250	4292	6131	308	2940	5762	6322	7402	2348	7017	5027	3220	7156	7482	2261	8126	1245
NM_024408	325	1649	5459	1729	6722	1301	3610	687	477	477	7611	8396	2654	5457	3828	2346	5753	7924	5625	6631	1771	3356	4249	3199	518	4962	8521	802	8769	3409	6360	8512	8648	5759	7400	203	8501	3680	6167	7269	5210	3096	7558	6547	3845	7537	8226	5705	645	509	7362	678	12	1269	496	6631	7665	8429	1264	2070	1289	3363	2777	74	6986	2495	1692	7400	2705	8085	8368	6275
NR_120535	1087	7521	5344	6962	250	2296	715	419	2804	2804	2444	7591	3741	3355	7667	5190	7378	5210	2695	7110	3672	5234	3253	3068	1184	1600	1815	3303	4676	4858	7054	3153	1174	1416	3331	3351	3981	4954	7985	6016	4269	7274	6715	7566	6093	2055	3345	6872	1598	2670	3413	73	3668	3149	7008	3251	3299	3246	2364	1760	4532	5289	7599	2349	3301	3233	6084	2521	125	7773	8387	3365
NM_001170755	3640	3066	2598	5415	4415	5341	7886	2079	6808	6808	3393	8633	7027	273	2361	2102	5175	6585	6084	3445	6197	6789	4945	6511	5902	8374	3233	3553	5076	3469	5714	3979	1175	3233	4955	7551	4531	3937	2004	5919	8458	1775	3455	3891	1990	2056	2417	7122	5609	7885	1763	2725	3669	3150	5051	3252	3297	2734	2365	622	1402	6193	3476	2350	3302	5487	813	2974	8496	1196	3722	3366
NM_001278267	1412	6371	5398	7483	6813	5887	3005	695	1033	1033	1284	2373	5295	5036	6059	2042	3308	4107	1884	5906	3919	2838	1446	1217	2951	6846	2287	2741	611	4867	5008	6534	1176	2955	2570	2801	4055	2067	2105	1567	5979	1878	4303	202	5175	2057	5716	7228	2223	6563	6484	2726	2910	6709	2347	8640	3879	1937	2366	3444	4764	3403	2894	8311	2136	5945	2461	1980	346	6580	5290	1088
NM_004326	5598	3763	7809	4925	5799	8254	2287	6925	7543	7543	2912	7358	7590	1448	3520	3931	8533	7802	1646	1574	5898	7532	7446	7899	5910	3151	8590	262	7587	1419	7663	6013	8153	2383	6064	8448	6418	1381	5073	6730	3284	4161	6815	8176	4401	942	1677	5995	2682	1308	8404	2345	351	3006	276	6597	5677	6723	1522	1809	5252	6424	5995	8733	2970	6199	2837	2213	3422	3402	6765	6195
NM_001144829	5984	3823	7979	8420	2433	7639	2182	3272	3853	3853	7669	4409	1353	1010	5280	5686	8777	4166	3492	3918	5141	6910	3404	7372	1149	2158	3720	3554	4167	7907	3156	2961	1177	3628	4028	3035	5309	5137	4878	3469	4918	6400	2640	1047	6853	2058	3346	2915	3033	3569	7098	2727	3670	8427	3682	7457	1686	3247	2367	3815	8698	7311	3822	692	8246	3387	3498	4001	3464	8696	3723	3367
NM_001348451	2289	1798	2386	7017	7580	932	1754	6529	5005	5005	7467	6545	573	658	3574	8080	1626	7740	5689	3045	2225	2215	5193	6891	558	6278	1161	5589	2442	2133	874	7316	1178	3148	3706	3452	2544	3553	5551	6055	3450	5901	8170	5362	4434	2059	6891	7376	7541	5387	5765	7943	3178	2321	1026	3253	3093	3248	2368	2307	5810	6129	8553	8439	7159	5578	1362	5766	5313	8034	2524	3368
NM_001351365	862	1774	3575	1614	7376	1638	5998	1392	2615	2615	2138	6103	1174	4465	7609	8138	3386	7094	2171	7664	2519	2275	1249	7728	892	2593	1369	2051	2052	1939	1327	7630	1179	6588	230	1604	4802	1498	2825	6977	722	703	7456	6857	1620	2060	5863	6031	1300	6626	5760	1803	1746	3025	1933	3254	5951	953	2369	910	3340	3295	431	589	7440	5082	1758	336	6012	6837	7817	6837
NM_004079	318	3824	933	3499	4583	1671	7053	3273	1593	1593	2303	4410	592	1785	7906	8058	474	4490	3493	3919	479	2646	3111	3200	162	3805	309	3555	1967	5176	3157	2447	1180	5657	3481	3728	996	1718	1953	3470	2731	6762	2896	4981	8110	2061	1724	2916	3034	2311	6208	2728	573	1122	6705	3255	2380	3249	2370	5533	183	1108	3800	2351	3303	3388	3499	7426	8459	4816	5501	208
NM_030918	3265	6116	6022	6929	7485	1923	992	2084	6822	6822	2546	7912	3597	3044	1567	6286	5227	4905	5151	6648	7804	434	5236	2186	6148	6321	6102	3556	5656	5508	3064	7764	1181	7567	8168	8220	6112	5875	3871	6052	3808	1185	5557	1962	1023	2062	1202	1951	863	1964	2890	1858	815	1019	7115	361	3020	6144	1668	2029	2928	5343	1634	837	3304	8100	5663	6443	8000	8231	7501	834
NM_020770	807	164	8650	4881	5782	5104	2845	6193	5573	5573	2017	3125	1732	3350	5938	4421	4254	6	2174	858	5724	8587	2090	8204	6952	3634	8259	1603	5797	7240	5731	8683	8735	6540	5547	6032	8132	7577	355	27	6552	4124	3	752	10	2063	3347	701	67	1759	8431	243	2285	704	580	7222	5867	61	8473	1171	6507	2398	383	2352	7845	6366	6554	3519	2523	2700	241	6779
NM_002016	7304	8184	5569	3500	8783	3546	6916	7715	401	401	3721	4411	3962	510	121	442	8761	939	3494	3920	7729	3840	7589	3201	3751	3158	7392	8166	5208	8495	8729	4091	1182	7310	6848	446	4693	6378	121	6297	425	8602	6107	8238	710	2064	6716	2917	3035	3570	3414	2729	3671	3151	3683	3256	6380	3250	2371	3224	6563	8707	205	2353	3305	5562	6231	7954	646	3514	8347	8643
NM_023015	1622	6052	2534	1316	6232	7575	6118	6797	5194	5194	6185	8429	2521	1153	893	6227	5927	6531	6321	5312	5071	2762	6571	8519	3503	3687	6742	3174	3941	8343	6974	3839	1183	6738	7349	3991	4899	6918	2110	5915	2596	2368	6260	7119	641	2065	7460	5595	6182	1949	1936	2074	1395	2439	936	1123	5371	5823	6790	3170	5031	5569	2335	2354	5915	7907	3445	5643	1673	559	2095	1268
NM_020699	1708	5497	2936	4927	7576	2415	2116	1022	2020	2020	2442	6805	8068	2175	6579	5470	4791	3101	100	678	2054	934	3282	6523	4829	5472	2940	2541	7731	3330	6015	6947	8245	5465	8165	3977	5287	7401	5751	6520	3487	2864	4500	6135	5827	1613	1831	1987	798	85	739	1920	1067	713	590	6315	2524	2658	6722	731	2738	3518	4704	672	1859	2645	1670	383	1930	3483	6554	2805
NM_001350110	3022	7324	2151	1726	7128	691	4369	786	2644	2644	1027	6811	7296	6219	6151	198	681	5696	5481	6825	3224	1493	3973	3202	1574	3104	3645	3557	5455	3775	3158	3929	1184	3629	6390	6798	2929	4527	4196	3471	4049	2288	3538	2986	2266	2066	3348	2918	3036	6684	1261	2730	3672	1000	2754	7701	732	3251	2372	3816	3834	2420	6941	2355	3306	3389	3500	1766	306	1373	3724	3369
NM_001135821	5565	7614	4537	3501	1673	1719	8342	3094	6384	6384	2801	3299	5838	7029	5536	2067	5661	3889	3495	3504	6481	2496	4870	3203	6445	1338	5870	3558	4843	7502	3159	3462	1185	6013	5984	7844	3427	2390	4442	621	5757	7454	3628	5173	3199	2067	3056	8101	7470	5616	5786	2731	6709	3152	7881	1526	660	2806	6951	1885	4160	3804	7021	2356	3307	3390	3501	2095	3053	6877	7276	3370
NM_005920	3849	1381	2064	4970	1025	1963	1170	6009	6278	6278	1206	7633	8490	5142	4116	3679	3879	5913	1851	1259	1405	5605	3646	3204	1279	1833	5362	5639	6152	1796	1426	3328	1186	929	3266	7267	1370	1945	3905	8375	6391	2038	4385	2993	2441	2068	7789	2105	964	805	358	2732	2011	6813	1594	73	1428	8741	2373	8020	1416	1350	2629	2357	1445	8648	3213	1482	914	6765	2450	7944
NM_018240	2075	3825	1312	3502	2692	8704	4370	2016	2062	2062	7107	8190	3963	1777	3141	4167	5776	6873	5415	2499	3263	3841	7144	3205	6853	6105	7012	1843	6537	6525	3160	4092	1187	6500	6787	4686	6031	3697	5690	7246	4609	1904	7056	6381	1421	1804	6870	2919	3037	1787	3415	531	3673	5638	1276	3257	844	8322	2374	3335	2374	6761	3267	2358	3308	7698	2728	5199	3465	3515	6153	3371
NM_007348	2222	8502	1023	6185	3175	5393	4345	2132	1920	1920	2887	5802	1726	2266	4677	3623	3418	1835	5369	3607	3910	2441	5070	1463	5392	4743	6816	1654	7195	6768	5700	1940	7719	8148	7118	979	7559	8207	8401	2411	2676	8108	4229	4443	4985	1309	6604	1068	1797	832	209	7288	1457	2504	3524	2901	2682	2751	1803	6257	2172	4659	4504	1546	6504	1292	809	5569	7081	5054	1081	2307
NM_016371	1423	2693	3657	8244	1588	478	6748	490	6940	6940	2584	1244	828	6849	2271	3439	5593	154	4700	7667	6018	3723	2658	2087	1448	3372	540	5662	6773	8733	537	5880	1188	8735	7609	8143	8494	2290	5768	1311	1894	4313	1333	3141	8069	2069	972	2580	2678	7280	649	900	5976	6939	7537	3258	7243	6754	980	2719	1786	1578	3783	731	2219	825	6512	3949	6514	647	1409	6575
NR_045630	4217	3647	4906	5118	8479	6485	4371	3274	2131	2131	5537	5931	1421	171	481	8636	6713	4244	1598	3590	6632	2166	4082	705	2682	1318	3627	3559	1820	7430	6765	6713	1189	1571	3871	3379	4026	5941	2961	3472	1762	4723	3459	5222	2828	2070	3349	2920	3038	6198	2454	2733	3564	3153	3012	8271	5439	3252	2375	3817	6096	4785	6645	2359	3309	1172	3502	4002	3466	2836	5785	3372
NM_017542	4023	2311	4760	1401	6159	2383	1645	3217	5646	5646	5497	7684	7467	7695	1929	1861	3300	3092	5271	7179	5618	3303	6834	2357	2277	4397	5717	3560	5691	5846	1419	7327	1190	5217	6701	4103	6215	6417	5737	1437	1747	5332	2315	6331	1010	1779	1951	6973	6332	7416	5854	6679	567	6800	1955	7288	3267	8240	6614	5715	3592	2734	3178	2360	3310	1998	1985	2444	5253	4788	5859	1450
NM_005149	2081	8312	1405	2586	2729	1675	7958	1004	912	912	2472	2393	647	964	4467	2083	564	1152	1940	2967	250	288	1407	2011	5083	8377	2247	6978	1372	1671	387	1996	1191	2246	2937	7245	714	2167	1006	3473	3482	1146	6881	4074	5941	6870	1959	2712	1275	6665	1432	2734	1431	7600	6519	1124	7789	1925	1091	2430	953	3129	522	2361	1434	5141	3428	2763	7014	6569	8538	317
NM_006996	5756	1938	5669	6028	8275	5002	1429	1794	6160	6160	130	8385	8288	1393	3330	6773	4899	872	6323	6821	2779	2832	1439	1602	7646	6226	8364	1786	5510	2619	1632	5744	1192	2905	6440	7850	6735	3223	2399	6961	2089	2824	1051	6816	1616	8602	3229	7273	7107	5548	6201	875	836	2036	2460	7185	3997	7254	8221	5259	4906	2138	935	2362	1902	5398	2860	5387	8417	7593	7860	798
NM_015172	1324	3625	4539	2322	4175	2160	3230	434	2241	2241	793	8696	1812	6071	1945	3560	1692	6616	213	517	1935	2087	5698	6834	698	4975	2084	2518	8384	6006	6011	7770	7943	6724	8175	3703	6937	6789	1315	855	4004	2419	7650	6768	5795	8105	2805	181	225	1	2955	1911	17	562	333	2978	5478	8112	8731	672	892	848	1830	7515	6011	635	526	1226	1772	7723	2879	3057
NR_037845	173	3826	2848	7189	242	1825	4156	6918	909	909	2787	2375	5745	2231	1316	1459	7455	8421	5312	8395	2897	6747	6538	3206	950	5861	2438	6463	1947	8454	2068	2433	1193	6199	5171	826	4687	5101	3027	8669	5220	2126	7979	6340	7684	2071	8605	1614	948	5621	1631	2735	2958	3154	2683	5821	2169	6413	212	7154	2217	1717	3573	2363	1235	7266	3503	2923	1448	771	6517	3373
NR_158981	421	3827	2412	2393	3422	2050	699	3275	5188	5188	3238	2644	908	3531	1707	582	978	2548	4937	5198	1242	3010	828	628	7022	1272	4823	1461	4828	1868	2729	2877	1194	1930	2152	4588	3256	1961	3695	3474	757	383	3252	2541	3246	2072	3350	2151	698	472	732	2736	2573	6212	652	2628	6443	3253	324	5420	8442	2434	8060	2364	7957	3143	1446	1079	5204	1713	3060	3374
NM_020318	7148	7746	1245	209	3	3547	1744	564	42	42	4192	4412	910	3821	1540	53	4589	502	3496	7355	4441	3842	4783	3207	1101	4509	1754	3561	2860	3776	3161	3469	1195	3630	4785	4687	2516	2814	4167	8020	8402	5294	4996	1565	601	2073	3351	2550	1035	2388	1973	2737	3674	3155	3684	1125	8061	8639	1751	5141	893	7733	2797	2365	3311	3391	3504	1437	3467	3516	119	3375
NM_014810	740	5538	2801	6130	6759	2371	2656	487	1893	1893	4993	8742	858	4004	2732	3312	2045	4293	5005	7641	2143	2370	3155	2707	810	2026	518	5977	7147	2483	5906	1105	675	6006	5888	704	7890	5750	2531	6991	2467	4251	2480	6420	659	7002	931	102	44	211	1209	1968	101	656	299	1607	4343	6271	8498	753	1576	1888	2049	6960	5711	863	791	153	5965	5024	6576	2400
NM_001328662	5454	2258	3054	2047	7216	5853	3510	3276	2437	2437	4905	5692	5657	3490	6548	6129	3466	5376	4645	7219	5563	8397	1660	6154	7094	194	1533	3562	5826	3777	992	5714	1196	8337	4802	6202	4658	5970	510	3475	1097	924	1209	3317	1330	2074	3352	1027	437	6188	1472	2738	2483	2338	2610	3259	1771	1113	2376	833	1471	3192	8686	2366	6893	2327	3505	3172	7421	6085	5801	185
NM_005819	1244	3242	6045	7515	6518	1938	1462	2007	6104	6104	5819	5565	7449	1992	3701	6422	4507	3431	5351	5270	2369	2445	4477	2954	5727	6599	7568	2554	5288	2612	5681	5750	1197	1272	7558	6175	5602	5713	4743	6408	1741	3229	3682	2889	2915	6763	7479	2662	2748	5656	6458	934	988	3033	2584	693	3885	6182	6913	5886	3261	5712	5480	2367	3122	5932	1606	5693	5635	1972	7753	6689
NM_002293	3295	568	6036	8255	5937	5669	6352	6195	537	537	7960	8245	8764	6284	1851	5345	5877	8663	8439	6204	3779	7641	5190	7314	3153	8449	8763	5553	8760	7897	6338	1618	8721	8630	8050	519	8696	8370	6055	7786	8241	2270	8650	5524	7968	8190	8272	2361	5450	254	8050	8697	769	674	8025	2964	3187	5860	7232	5243	831	2006	5317	8031	303	207	1474	8644	1509	8534	8153	7766
NM_018891	285	5651	385	3503	6318	3548	1147	3277	3854	3854	1997	4413	3964	8695	5641	8516	3933	4491	3497	3921	304	3843	4508	3208	1288	8716	7288	1698	1683	3778	3162	4093	1198	5707	4837	4688	1977	1576	4879	3476	4610	6616	6142	1310	8718	2075	3353	2921	3039	3571	3416	2739	3675	104	2914	3260	1554	3254	2377	1753	872	132	1638	2368	3312	5864	174	1173	3468	3517	21	8613
NM_005562	1	8443	82	3504	6394	3549	1144	2836	2899	2899	1504	4414	2155	8022	4266	8102	2642	2081	6511	8249	39	3844	7981	3209	1161	8697	6445	847	565	8049	8712	4094	1199	7759	4792	4689	779	1234	1473	8093	1038	7352	6240	2102	8733	2076	7820	977	388	2139	2935	2740	3676	698	1445	134	7194	3255	8191	3048	102	167	4233	2369	232	528	42	2447	3469	3518	72	7393
NR_033302	1178	7661	2199	1814	1004	2933	2210	3278	5149	5149	1810	4415	3718	1294	6771	7801	4623	6176	5237	7725	4583	4792	2269	3210	1336	2698	591	3563	4530	6068	6634	6678	1200	3631	3953	6694	5804	2581	2115	3477	4255	214	1654	7357	2862	2077	3354	2522	1762	2351	1423	804	1916	3156	788	3261	4717	3256	2378	2762	7311	2390	773	2370	3313	3392	3506	1126	7362	984	3725	3376
NM_021133	968	8286	6445	876	4558	1263	3000	8138	8575	8575	8033	6206	544	5416	773	4168	3254	7365	6971	8424	2437	1196	7645	3211	360	7397	473	6044	4562	2828	421	2273	1201	8242	8401	6827	7974	2946	5918	3051	4315	5192	6938	2956	2567	7163	6319	2922	3040	6839	3417	6798	2690	1528	2828	7702	4613	1627	2379	4759	5961	5436	6376	2371	5436	5087	1644	7318	6256	2945	3601	6424
NM_052966	1254	3828	30	3505	7630	389	3677	903	2780	2780	120	5724	248	8519	3682	134	8235	7675	8350	6332	1285	1044	6857	3212	2028	106	148	7593	8292	3779	6930	7451	1202	7852	8617	859	8493	1574	6374	7047	4535	5074	3926	68	609	186	197	308	810	3318	14	8766	58	1002	3277	2760	673	8621	2380	4966	118	8709	2020	2372	7380	3278	74	6408	740	4627	3556	3287
NM_007212	1587	2364	4433	6002	5313	1628	6766	1220	5049	5049	4193	4088	740	5146	1614	6462	5379	1771	6228	6139	4663	1393	6412	734	6583	1697	2836	1883	3280	2948	1277	8099	7542	2987	4589	4025	6141	3696	6237	2894	1493	6911	1446	6288	3553	951	975	1567	909	663	2388	2150	2145	2025	3586	8281	7719	1459	1075	4801	2439	4488	1931	1507	2029	136	543	7094	5624	5094	5941	6304
NM_031935	2678	3829	3460	1176	467	6814	4276	8542	751	751	8420	8730	5284	956	2759	8656	5829	7505	7743	3143	3897	8109	5668	3213	7735	1656	8342	8385	837	3780	8509	5	1203	3632	3120	93	3434	4264	3423	8172	3128	7014	8622	3160	8704	8627	6017	6649	5948	3572	3418	331	3677	1022	3685	485	2348	7433	2381	596	2959	7003	8169	2373	3314	3393	3507	2902	3470	1479	8509	2896
