DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
XM_011532724	539	531	94	545	498	531	539	574	524	425
XM_011533383	540	532	535	546	499	532	540	575	525	12
XM_011534088	541	533	536	547	144	533	541	110	526	776
XM_011534089	542	534	537	548	500	534	542	113	527	885
XM_011534447	93	535	538	549	501	535	543	107	528	789
XM_011535471	543	536	539	550	502	536	544	15	529	426
XM_011535486	32	537	540	551	132	537	545	576	530	187
XM_011536095	544	538	541	552	503	538	546	80	531	180
XM_011536177	545	539	120	553	207	539	547	577	532	206
XM_011536616	546	540	542	554	10	540	548	578	533	427
XM_011537232	547	541	140	555	70	541	549	579	534	428
XM_011537702	548	542	237	556	504	542	550	580	535	131
XM_011537795	549	543	98	557	505	543	551	581	536	702
XM_011537985	550	544	543	558	506	544	6	862	537	429
XM_011538655	551	545	178	559	154	545	552	582	538	430
XM_011538786	552	546	165	560	81	546	553	583	539	201
XM_011538963	69	547	544	561	507	547	10	584	540	431
XM_011539508	553	548	108	562	833	548	554	585	541	432
XM_011542933	554	549	545	563	17	549	555	116	542	433
XM_011543218	555	550	546	564	5	550	556	586	543	434
XM_011543607	556	551	7	565	508	551	557	587	544	222
XM_011543709	557	552	56	566	509	552	558	588	545	435
XM_011543774	558	553	73	567	510	553	559	589	546	436
XM_011543818	559	554	547	21	511	554	560	590	547	437
XM_011544271	560	555	548	568	112	555	561	591	548	125
XM_011544393	561	556	102	569	512	556	562	592	549	438
XM_011544469	562	557	549	570	83	557	563	593	550	439
XM_011544554	56	558	550	571	197	558	564	594	551	440
XM_011544878	563	559	202	572	762	559	565	595	552	193
XM_017001150	564	560	551	573	80	560	566	596	553	674
XM_017003427	565	561	889	574	513	561	567	597	554	80
XM_017004055	566	562	552	575	514	562	568	46	555	441
XM_017004096	567	563	553	576	515	563	569	123	556	759
XM_017004625	568	564	125	577	126	564	570	598	557	442
XM_017005378	569	565	106	578	516	565	571	599	558	443
XM_017005449	570	566	209	579	517	566	572	600	559	167
XM_017005874	571	567	554	580	178	567	573	57	560	444
XM_017006168	572	568	555	581	763	568	574	60	561	691
XM_017006293	573	569	556	582	40	569	575	601	562	445
XM_017007126	574	570	557	583	27	570	576	602	563	446
XM_017007594	575	571	558	584	49	571	577	603	564	447
XM_017008018	576	572	559	90	518	572	578	604	565	44
XM_017008944	577	573	80	585	519	573	579	605	566	448
XM_017008947	62	574	560	586	520	574	580	85	567	682
XM_017009242	578	575	561	587	167	575	581	97	568	742
XM_017009424	579	576	134	588	521	576	582	606	569	449
XM_017009790	580	577	141	589	522	577	583	607	570	202
XM_017009995	581	578	10	590	523	578	584	608	571	450
XM_017010056	582	579	169	591	850	579	585	609	572	451
XM_017010114	583	580	79	592	156	580	586	610	573	183
XM_017010233	584	581	109	593	524	581	587	611	574	452
XM_017010302	585	582	256	594	48	582	588	612	575	453
XM_017011961	586	583	26	595	525	583	589	613	576	454
XM_017012472	587	584	127	596	526	584	590	614	577	114
XM_017012734	588	585	40	597	119	585	591	615	578	703
XM_017012792	589	586	66	598	527	586	592	616	579	455
XM_017012798	590	587	78	599	528	587	593	617	580	456
XM_017012904	591	588	267	600	529	588	594	130	581	859
XM_017012949	592	589	30	601	530	589	595	618	582	457
XM_017013043	593	590	562	602	71	590	596	619	583	458
XM_017013145	594	591	563	603	531	591	597	5	584	865
XM_017013332	595	592	129	604	75	592	598	620	585	459
XM_017013884	596	593	564	605	734	593	599	1	586	460
XM_017014127	597	594	70	606	73	594	600	621	587	461
XM_017014473	598	595	260	607	796	595	601	622	588	21
XM_017014612	14	596	565	86	532	596	602	87	589	462
XM_017015393	599	597	803	608	533	597	603	623	590	99
XM_017015412	889	598	566	609	218	598	604	624	591	138
XM_017015459	600	599	228	610	18	599	605	625	592	463
XM_017017455	601	600	567	611	534	600	606	20	593	713
XM_017018171	602	601	568	612	57	601	607	626	594	464
XM_017018451	603	602	234	613	164	602	608	26	595	465
XM_017018688	604	12	569	614	55	603	609	627	596	466
XM_017018819	605	603	570	615	22	604	610	628	597	467
XM_017019247	606	604	571	616	535	605	23	53	598	815
XM_017019386	607	605	139	617	536	606	611	629	599	195
XM_017019800	608	606	572	618	537	607	612	630	600	85
XM_017020403	609	607	573	619	538	608	3	631	601	468
XM_017020406	610	608	85	620	539	609	613	632	602	469
XM_017020650	611	609	173	621	198	610	614	633	603	470
XM_017020672	612	610	574	622	45	611	615	634	604	471
XM_017020740	613	611	575	623	540	612	616	635	605	111
XM_017020794	614	612	92	624	171	613	617	636	606	678
XM_017020854	615	613	576	625	3	614	618	637	607	472
XM_017020885	616	614	577	626	541	615	619	638	608	109
XM_017020912	617	11	578	627	542	616	620	875	609	473
XM_017021067	618	615	137	628	543	617	621	639	610	684
XM_017021610	619	616	579	629	544	618	622	885	611	139
XM_017021984	620	617	268	630	751	619	623	640	612	104
XM_017022206	621	618	580	631	68	620	624	641	613	474
XM_017022239	622	619	191	632	545	621	625	642	614	152
XM_017022505	623	620	57	633	546	622	626	121	615	475
XM_017022894	624	621	218	634	179	623	627	643	616	221
XM_017022959	625	622	581	635	547	624	628	644	617	62
XM_017023020	626	623	160	83	100	625	629	645	618	716
XM_017023317	627	624	582	636	548	626	630	646	619	117
XM_017023563	628	625	83	637	185	627	631	647	620	476
XM_017023575	629	626	81	638	720	628	632	648	621	477
XM_017023984	630	627	75	639	777	629	633	649	622	478
XM_017024523	631	628	155	640	549	630	634	650	623	479
XM_017024761	632	629	50	641	550	631	635	651	624	480
XM_017024847	633	630	186	642	718	632	636	652	625	481
XM_017024857	634	631	153	643	551	633	637	78	626	668
XM_017025919	635	632	86	644	201	634	638	653	627	147
XM_017026111	636	633	583	645	552	635	639	74	628	482
XM_017026709	637	634	584	646	21	636	640	654	629	483
XM_017026872	638	635	585	647	553	637	641	79	630	484
XM_017026873	35	636	586	110	193	638	642	119	631	485
XM_017027092	639	637	225	648	139	639	643	655	632	212
XM_017027551	640	638	131	649	554	640	644	656	633	486
XM_017027845	641	639	20	650	555	641	645	657	634	487
XM_017028003	642	640	149	651	556	642	646	658	635	488
XM_017028088	643	641	587	652	557	643	647	33	636	489
XM_017028385	644	642	588	653	228	644	648	659	637	136
XM_017028539	645	643	3	654	103	645	649	660	638	490
XM_017028541	646	644	152	655	558	646	650	661	639	491
XM_017028803	647	645	138	656	559	647	651	662	640	685
XM_017028806	648	646	150	657	560	648	652	663	641	679
XM_017028821	649	647	154	658	172	649	653	664	642	492
XM_017029034	650	648	132	659	561	650	654	665	643	664
XM_017029164	651	649	589	32	224	651	655	666	22	185
XM_017029378	652	650	590	660	47	652	656	667	644	493
XM_017029755	653	651	591	661	562	653	657	668	645	78
XM_017029803	654	652	894	662	148	654	658	669	646	128
XM_017029908	77	653	261	663	563	655	659	670	647	709
XM_017030005	655	654	592	664	845	656	660	671	648	6
XM_017030006	656	655	54	665	564	657	661	672	649	494
XM_024446248	657	656	69	666	565	658	662	673	650	495
XM_024446421	658	657	176	667	808	659	663	674	651	208
XM_024446532	22	658	593	57	566	660	664	12	652	496
XM_024446695	659	659	773	668	149	661	665	77	653	497
XM_024446844	660	660	44	669	567	662	666	675	654	498
XM_024446981	661	661	128	670	568	663	667	676	655	499
XM_024447234	662	662	594	671	109	664	668	677	656	135
XM_024447395	663	663	41	672	569	665	669	678	657	500
XM_024447970	664	664	72	673	791	666	670	679	658	723
XM_024448309	665	665	115	674	570	667	671	680	659	501
XM_024448449	666	666	159	675	778	668	672	681	660	207
XM_024448764	667	667	67	676	225	669	673	682	661	502
XM_024448832	668	668	787	677	571	670	674	683	662	150
XM_024448960	80	669	763	678	572	671	675	684	663	503
XM_024449171	669	670	595	679	887	672	676	685	664	164
XM_024449229	670	671	596	680	573	673	677	686	665	142
XM_024449371	671	672	597	15	574	674	678	687	666	226
XM_024449807	672	673	598	681	811	675	679	688	667	133
XM_024450502	673	674	204	682	66	676	680	689	668	504
XM_024450562	674	675	599	683	44	677	681	690	669	505
XM_024450712	675	676	99	684	575	678	682	691	670	506
XM_024450747	887	677	600	685	576	679	683	692	671	63
XM_024450803	676	678	101	686	577	680	684	100	672	507
XM_024451224	677	679	145	687	578	681	685	693	673	508
XM_024451752	678	680	130	688	196	682	686	694	674	509
XM_024451860	679	681	161	689	579	683	687	695	675	510
XM_024451877	680	682	264	690	855	684	688	868	676	170
XM_024451970	681	683	113	691	181	685	689	696	677	153
XM_024452027	682	684	601	692	580	686	690	697	678	51
XM_024452275	683	685	602	103	74	687	691	698	679	712
XM_024452357	684	686	603	693	581	688	692	699	680	137
XM_024452421	685	687	850	694	582	689	693	120	681	511
XM_024452537	686	688	164	695	63	690	694	700	682	512
XM_024453213	687	689	604	696	13	691	695	701	683	513
XM_024453251	688	690	12	697	583	692	696	702	684	514
XM_024453286	689	691	133	698	584	693	697	703	685	515
XM_024453362	690	692	605	699	828	694	698	76	686	516
XM_024453855	691	693	167	700	585	695	699	704	687	209
XM_024454159	692	694	121	701	586	696	700	705	688	517
XM_024454237	693	14	95	702	587	697	701	706	689	518
XM_024454317	694	695	606	703	146	698	702	707	690	794
XM_024454343	695	696	48	704	588	699	703	708	691	519
XR_001736924	42	697	607	65	200	700	704	709	692	161
XR_001737203	72	21	608	12	589	701	705	126	693	520
XR_001737344	696	698	609	705	93	702	706	710	694	521
XR_001737668	697	699	610	706	590	703	707	48	695	522
XR_001737736	55	17	769	707	591	704	708	711	696	523
XR_001737772	698	700	611	708	32	705	709	712	697	524
XR_001737869	699	701	110	709	592	706	710	713	698	169
XR_001738036	700	702	275	710	53	707	711	714	699	744
XR_001738185	701	703	157	82	593	708	712	715	700	525
XR_001738297	702	704	612	711	594	709	713	23	701	722
XR_001738443	703	705	613	712	142	710	22	70	702	526
XR_001738847	704	706	212	713	595	711	714	716	703	215
XR_001739003	705	707	614	714	11	712	715	717	704	527
XR_001739164	706	708	205	715	596	713	716	718	705	528
XR_001739424	707	709	615	716	597	714	717	16	706	529
XR_001739612	33	710	616	717	598	715	718	719	707	530
XR_001740861	708	711	617	44	599	716	719	720	708	531
XR_001740998	709	712	618	718	600	717	720	721	709	58
XR_001741050	710	713	263	719	51	718	721	722	710	532
XR_001741069	64	714	619	720	601	719	722	888	711	533
XR_001741520	711	715	620	721	602	720	723	25	712	534
XR_001741723	712	716	621	722	69	721	724	723	713	535
XR_001741746	713	717	622	40	188	722	725	724	714	536
XR_001741747	714	718	623	723	837	723	726	45	715	537
XR_001742017	715	719	624	724	802	724	727	725	716	77
XR_001742018	716	720	231	725	859	725	728	726	717	151
XR_001742445	717	721	625	726	65	726	729	727	718	538
XR_001742456	718	722	626	727	603	727	730	728	719	1
XR_001742481	719	723	627	728	604	728	5	729	720	539
XR_001743043	46	724	628	729	605	729	731	730	721	540
XR_001743548	720	725	629	730	116	730	732	731	722	541
XR_001744085	721	726	630	731	881	731	733	732	33	542
XR_001744197	722	727	631	732	606	732	734	4	723	543
XR_001744435	723	728	632	733	607	733	735	67	724	544
XR_001744936	724	729	633	734	46	734	736	733	725	545
XR_001745007	725	730	23	735	608	735	737	734	726	546
XR_001745108	726	731	634	736	123	736	738	735	727	200
XR_001745190	727	732	635	9	145	737	739	736	728	547
XR_001745276	728	733	636	737	609	738	740	34	729	548
XR_001745427	729	734	105	738	113	739	741	737	730	549
XR_001745827	730	735	68	739	610	740	742	738	731	550
XR_001746135	731	736	55	740	611	741	743	739	732	551
XR_001746284	732	737	224	741	830	742	744	740	733	552
XR_001746387	733	738	179	742	612	743	745	741	734	553
XR_001746421	734	739	637	878	613	744	746	742	735	86
XR_001746428	735	740	638	743	614	745	12	93	736	554
XR_001746520	736	741	151	744	615	746	747	743	737	555
XR_001746604	737	742	639	745	104	747	748	893	738	556
XR_001746733	738	743	640	746	160	748	749	6	739	557
XR_001746830	739	744	278	747	616	749	750	43	740	558
XR_001746899	740	745	641	748	617	750	751	24	741	559
XR_001747051	741	746	188	749	618	751	752	744	742	186
XR_001747452	742	747	642	750	619	752	753	50	743	560
XR_001747560	49	748	643	751	831	753	754	853	744	561
XR_001747606	743	749	644	752	620	754	2	745	745	562
XR_001747650	744	750	200	753	176	755	755	746	746	563
XR_001748143	745	751	645	754	621	756	756	747	747	163
XR_001748245	746	752	646	755	161	757	757	748	748	858
XR_001748530	747	753	783	61	622	758	758	749	749	795
XR_001748866	748	754	172	756	726	759	759	750	750	564
XR_001748993	749	755	647	757	623	760	760	751	751	115
XR_001749276	750	756	118	758	624	761	761	752	752	666
XR_001749428	751	757	144	759	756	762	762	881	753	565
XR_001749538	752	758	240	760	625	763	763	753	754	856
XR_001749815	753	759	648	761	626	764	764	7	755	566
XR_001749853	754	760	649	46	143	765	765	754	756	567
XR_001749930	755	761	650	762	627	766	766	755	757	39
XR_001751368	756	762	651	70	754	767	767	756	758	568
XR_001751932	757	763	147	763	783	768	768	757	759	569
XR_001752055	758	764	652	764	628	769	769	758	760	105
XR_001752395	759	765	653	765	629	770	770	759	761	31
XR_001752674	760	766	654	766	755	771	771	103	762	785
XR_001752716	761	22	97	767	630	772	772	760	763	570
XR_001752800	40	767	655	76	631	773	773	761	764	571
XR_001752876	762	768	656	768	632	774	774	55	765	572
XR_001753050	763	769	143	769	633	775	775	762	766	894
XR_001753444	764	770	116	770	634	776	776	763	767	573
XR_001753518	765	771	198	771	635	777	777	764	768	574
XR_001753519	766	772	63	772	793	778	778	765	769	575
XR_001753544	767	773	657	773	636	779	779	32	770	576
XR_001753831	768	774	193	774	792	780	780	766	771	577
XR_001754415	769	775	658	43	637	781	781	767	772	578
XR_001754582	770	776	87	775	638	782	782	768	773	579
XR_001754972	771	777	659	776	639	783	783	62	774	580
XR_001755353	772	778	180	777	640	784	784	769	775	581
XR_001755492	773	779	104	778	641	785	785	770	776	582
XR_001755717	774	780	660	779	776	786	786	771	777	123
XR_001755725	775	781	52	780	834	787	787	772	778	127
XR_001755970	776	782	661	781	642	788	788	13	779	583
XR_001756000	777	783	662	782	95	789	789	63	780	584
XR_002956167	778	784	194	783	96	790	790	773	781	585
XR_002956198	779	785	663	784	803	791	791	69	782	586
XR_002956347	780	786	664	785	191	792	792	774	783	2
XR_002956355	781	787	665	786	643	793	793	22	784	587
XR_002956372	782	788	114	787	746	794	794	775	785	588
XR_002956627	783	789	60	788	644	795	795	776	786	589
XR_002956632	784	790	181	789	645	796	796	777	787	590
XR_002956804	785	791	666	790	208	797	797	778	788	93
XR_002956834	786	792	667	791	646	798	798	118	789	107
XR_002956966	787	793	166	792	98	799	799	779	790	591
XR_002956973	788	794	135	793	135	800	800	780	791	592
XR_002957015	789	795	668	38	647	801	801	781	792	593
XR_002957199	790	796	210	794	648	802	802	782	793	145
XR_002957216	791	797	669	795	649	803	803	38	794	594
XR_002957595	792	798	64	796	865	804	804	783	795	595
XR_002957724	65	799	670	797	650	805	805	784	796	669
XR_002957833	793	800	671	798	651	806	806	785	797	36
XR_002958013	794	801	124	799	652	807	807	786	798	596
XR_002958040	795	802	672	77	653	808	808	787	799	141
XR_002958191	796	803	673	800	654	809	809	75	800	597
XR_002958197	797	804	117	801	655	810	810	788	801	598
XR_002958246	798	805	674	71	127	811	811	789	802	599
XR_002958284	799	806	675	802	814	3	812	790	803	600
XR_002958377	800	807	219	803	656	812	813	791	804	601
XR_002958511	801	808	175	804	817	813	814	792	805	204
XR_002958678	802	809	215	805	657	814	815	793	806	676
XR_002958752	11	810	676	806	658	815	816	125	807	602
XR_002958813	803	811	677	807	659	816	14	794	808	603
XR_002958858	804	812	678	808	26	817	817	795	809	604
XR_002959259	805	813	156	809	660	818	818	796	810	605
XR_002959392	806	814	679	810	36	819	819	797	811	606
XR_002959409	807	815	680	811	661	820	820	798	812	24
XR_002959423	808	816	681	812	662	821	821	47	813	607
XR_002959544	20	817	682	813	151	822	822	799	814	608
XR_002959596	809	818	236	814	891	823	823	800	815	609
XR_002959602	810	819	683	815	42	824	824	863	816	610
XR_002959614	811	820	684	52	663	825	825	801	817	611
XR_002959730	812	821	58	816	664	826	826	802	818	612
XR_002959825	813	822	24	817	665	827	827	803	819	613
XR_241720	814	823	685	818	713	828	828	804	820	83
XR_242166	815	824	686	26	133	829	829	805	821	176
XR_244126	816	825	168	819	795	830	830	806	822	614
XR_245151	817	826	687	820	666	831	831	86	823	615
XR_246689	818	827	688	821	667	832	4	807	824	616
XR_247234	819	828	46	822	809	833	832	808	825	617
XR_922199	38	829	689	823	668	834	833	809	826	618
XR_923257	820	830	690	62	38	835	834	810	827	619
XR_923732	821	831	691	824	772	836	835	11	828	620
XR_923759	822	832	692	825	669	837	836	49	829	621
XR_924597	823	833	192	826	670	838	837	811	830	196
XR_925212	824	834	693	88	671	839	838	812	831	72
XR_925675	825	835	694	827	764	840	839	813	832	124
XR_925737	826	836	250	828	672	841	840	814	833	89
XR_926300	827	837	61	829	673	842	841	815	834	622
XR_926759	828	838	126	830	674	843	842	816	835	623
XR_927091	829	839	183	831	675	844	843	817	836	177
XR_928431	830	840	88	832	676	845	844	818	837	624
XR_929439	831	841	695	833	677	846	845	21	838	625
XR_929515	832	842	696	14	678	847	846	819	839	626
XR_930807	833	843	258	834	679	848	847	820	840	737
XR_931119	834	844	697	835	680	849	848	39	841	627
XR_932846	835	845	698	836	681	850	849	82	842	628
XR_933049	836	846	96	837	682	851	850	821	843	629
XR_933073	837	847	699	30	195	852	851	822	6	630
XR_934709	838	848	700	838	683	853	852	823	844	61
XR_935591	839	849	701	839	684	854	853	42	845	631
XR_936361	840	850	702	840	85	855	854	824	846	122
XR_936967	841	851	38	841	25	856	855	825	847	632
XR_937576	842	852	243	842	685	857	856	826	848	788
XR_938274	843	853	103	843	686	858	857	827	849	633
XR_938449	47	854	703	98	687	859	858	828	850	634
XR_939584	844	855	704	844	688	860	1	829	851	635
XR_941082	845	856	705	845	689	861	859	9	852	636
XR_941574	846	857	706	11	170	862	860	830	853	637
XR_942079	847	858	707	846	690	863	861	2	854	638
XR_943034	848	859	708	847	691	864	862	30	855	639
XR_943149	849	860	709	7	692	865	863	831	856	640
XR_943786	850	861	710	848	693	866	864	54	857	641
XR_943913	851	862	253	849	875	867	865	832	858	642
XR_944031	852	863	185	850	694	868	866	833	859	643
XR_944092	853	864	711	851	695	869	867	834	860	38
XR_944109	854	865	712	852	696	870	868	877	861	17
XR_944185	855	866	713	853	124	871	869	58	862	644
XR_944197	856	867	714	854	697	872	870	835	863	68
XR_944410	26	868	715	855	858	873	871	88	864	227
XR_944812	857	869	716	856	28	874	872	836	865	694
XR_945481	858	870	717	857	698	875	873	31	866	645
XR_945493	859	871	718	858	699	876	874	35	867	646
XR_945577	860	872	76	859	700	877	875	837	868	647
XR_945601	861	873	122	860	701	878	876	838	869	648
XR_946617	862	874	719	861	60	879	877	839	870	649
XR_946699	863	875	720	84	213	880	878	840	871	49
XR_946813	864	876	158	862	702	881	879	841	872	650
XR_946912	865	877	721	863	703	882	880	842	873	35
XR_946984	866	878	89	864	704	883	881	843	874	651
XR_946991	867	879	722	50	705	884	882	844	875	652
XR_947118	868	880	723	80	722	885	883	89	876	15
XR_947578	869	881	724	67	863	886	884	845	877	653
XR_947610	870	882	725	865	706	887	885	71	878	654
XR_947722	871	883	726	866	723	1	886	846	879	655
XR_948374	872	884	727	867	847	888	887	37	880	656
XR_949335	873	885	196	868	110	889	888	847	881	657
XR_949614	874	886	235	869	707	890	889	72	882	658
XR_950253	52	887	728	870	750	891	890	848	883	659
XR_950387	875	888	729	871	708	892	891	51	884	692
XR_950905	28	889	5	872	709	893	892	849	885	660
YP_003024027	876	890	199	873	710	894	893	850	886	661
YP_003024028	877	891	229	874	711	895	894	851	887	662
YP_003024032	878	892	214	875	712	896	895	852	888	663
