DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_007157	5952	5886	7584	6023	8391	5811	5857	6247	5845	7123
NM_007165	5953	5887	7585	6024	8392	5812	5858	6248	5846	7124
NM_007167	5954	5888	7586	6025	8393	5813	5859	6249	5847	7125
NM_007175	5955	5889	27704	6026	8394	5814	5860	6250	5848	7126
NM_007176	5956	5890	26132	6027	8395	5815	5861	6251	5849	2141
NM_007178	5957	5891	27941	6028	8396	5816	5862	6252	5850	7127
NM_007183	5958	5892	7587	6029	8397	5817	5863	6253	5851	7128
NM_007186	5959	5893	7588	6030	27332	5818	5864	6254	5852	7129
NM_007187	5960	5894	7589	6031	8398	5819	5865	6255	5853	7130
NM_007189	5961	5895	7590	6032	8399	5820	5866	6256	5854	7131
NM_007191	5962	5896	7591	6033	8400	5821	5867	6257	5855	7132
NM_007192	5963	5897	26905	6034	8401	5822	5868	6258	5856	7133
NM_007197	5964	5898	7592	6035	8402	5823	5869	6259	5857	217
NM_007199	5965	5899	7593	6036	8403	5824	5870	6260	5858	7134
NM_007200	5966	5900	7594	6037	498	5825	5871	6261	5859	7135
NM_007204	5967	5901	7595	6038	8404	5826	5872	6262	5860	7136
NM_007208	5968	5902	7596	6039	8405	5827	5873	6263	5861	7137
NM_007209	5969	5903	7597	6040	24534	5828	5874	6264	5862	7138
NM_007211	5970	5904	7598	6041	8406	5829	5875	6265	5863	27593
NM_007212	5971	5905	7599	6042	8407	5830	5876	6266	5864	7139
NM_007213	5972	5906	7600	6043	8408	5831	5877	6267	5865	27067
NM_007214	5973	5907	7601	6044	8409	5832	5878	6268	5866	7140
NM_007215	5974	5908	7602	6045	8410	5833	5879	6269	5867	7141
NM_007217	5975	5909	7603	6046	8411	5834	5880	6270	5868	7142
NM_007218	5976	5910	7604	6047	8412	5835	5881	6271	5869	7143
NM_007220	5977	5911	7605	6048	8413	5836	5882	6272	5870	27871
NM_007224	5978	5912	7606	6049	8414	5837	5883	6273	5871	7144
NM_007225	5979	5913	7607	28154	3179	5838	5884	6274	5872	7145
NM_007226	5980	5914	7608	6050	8415	5839	5885	27865	5873	7146
NM_007227	5981	5915	7609	6051	8416	5840	5886	6275	5874	7147
NM_007231	5982	5916	7610	6052	3120	5841	5887	6276	5875	7148
NM_007236	5983	5917	7611	6053	8417	5842	5888	6277	5876	7149
NM_007238	5984	5918	7612	6054	8418	5843	5889	6278	5877	7150
NM_007254	5985	5919	7613	6055	8419	5844	5890	676	5878	7151
NM_007262	5986	5920	7614	6056	2991	5845	5891	6279	5879	7152
NM_007267	5987	5921	7615	6057	8420	5846	5892	6280	5880	7153
NM_007269	5988	5922	7616	6058	8421	5847	5893	6281	5881	7154
NM_007274	5989	5923	7617	6059	355	5848	5894	6282	5882	7155
NM_007275	5990	5924	26424	6060	8422	5849	5895	6283	5883	7156
NM_007276	5991	5925	27349	6061	8423	5850	5896	6284	5884	7157
NM_007277	5992	5926	7618	6062	8424	5851	5897	6285	5885	7158
NM_007278	5993	5927	26403	6063	8425	5852	5898	6286	5886	7159
NM_007280	5994	5928	7619	6064	8426	5853	5899	6287	5887	1802
NM_007284	5995	5929	7620	6065	24385	5854	5900	6288	5888	7160
NM_007285	5996	5930	7621	6066	8427	5855	5901	6289	5889	7161
NM_007300	5997	5931	7622	6067	8428	5856	5902	6290	5890	7162
NM_007309	5998	5932	7623	6068	8429	5857	5903	6291	5891	7163
NM_007313	5999	5933	26772	6069	8430	5858	5904	6292	5892	7164
NM_007331	6000	5934	27064	6070	8431	5859	5905	6293	5893	7165
NM_007333	6001	5935	7624	6071	8432	5860	5906	6294	5894	7166
NM_007345	6002	5936	7625	6072	8433	5861	5907	6295	5895	7167
NM_007346	6003	5937	7626	6073	8434	5862	5908	6296	5896	7168
NM_007350	6004	5938	7627	6074	8435	5863	5909	6297	5897	7169
NM_007359	6005	5939	26537	6075	24478	5864	5910	6298	5898	7170
NM_007360	6006	5940	7628	6076	1600	5865	5911	6299	5899	7171
NM_007371	6007	5941	27972	6077	8436	5866	5912	6300	5900	7172
NM_009586	6008	5942	7629	6078	8437	5867	5913	6301	5901	7173
NM_009589	6009	5943	7630	6079	8438	5868	5914	6302	5902	7174
NM_012068	6010	5944	7631	289	8439	5869	5915	6303	5903	7175
NM_012071	6011	5945	26684	6080	8440	5870	5916	6304	5904	7176
NM_012072	6012	5946	7632	6081	821	5871	5917	6305	5905	7177
NM_012079	6013	5947	7633	6082	8441	5872	5918	6306	5906	7178
NM_012083	6014	5948	7634	6083	8442	5873	5919	6307	5907	7179
NM_012084	6015	5949	7635	6084	24414	5874	5920	6308	5908	7180
NM_012086	6016	5950	7636	6085	8443	5875	5921	6309	5909	7181
NM_012088	6017	5951	7637	6086	8444	5876	5922	6310	5910	7182
NM_012090	6018	5952	7638	6087	8445	5877	5923	6311	5911	7183
NM_012092	6019	5953	7639	6088	27924	5878	5924	6312	134	7184
NM_012097	6020	5954	7640	6089	8446	5879	5925	6313	5912	7185
NM_012098	6021	5955	28156	6090	8447	5880	5926	6314	5913	27775
NM_012101	6022	5956	7641	6091	8448	5881	5927	6315	5914	7186
NM_012102	6023	5957	7642	6092	8449	5882	5928	6316	5915	7187
NM_012106	6024	5958	27967	6093	8450	5883	5929	6317	5916	7188
NM_012108	6025	5959	7643	135	2774	5884	5930	6318	5917	7189
NM_012111	6026	5960	7644	6094	8451	5885	5931	6319	5918	2010
NM_012115	6027	5961	7645	6095	8452	5886	5932	6320	5919	7190
NM_012117	6028	5962	7646	6096	8453	5887	5933	6321	5920	1349
NM_012118	75	5963	7647	6097	8454	5888	5934	6322	5921	7191
NM_012121	6029	5964	7648	6098	8455	5889	5935	6323	5922	7192
NM_012133	6030	5965	7649	6099	8456	5890	5936	6324	5923	7193
NM_012134	6031	5966	7650	6100	8457	5891	5937	6325	5924	28173
NM_012135	6032	5967	7651	6101	8458	5892	5938	6326	5925	7194
NM_012137	6033	5968	7652	6102	8459	5893	5939	6327	5926	7195
NM_012151	6034	5969	7653	6103	8460	5894	5940	6328	5927	7196
NM_012162	6035	5970	1994	6104	25796	5895	5941	6329	5928	7197
NM_012164	6036	5971	7654	6105	24430	5896	5942	6330	5929	7198
NM_012168	6037	5972	7655	6106	24460	5897	5943	6331	5930	347
NM_012170	6038	5973	2046	6107	96	5898	5944	6332	5931	7199
NM_012177	6039	5974	7656	6108	829	5899	5945	6333	5932	7200
NM_012180	6040	5975	26375	6109	8461	5900	5946	6334	5933	7201
NM_012182	6041	5976	7657	6110	8462	5901	5947	6335	5934	7202
NM_012183	6042	5977	7658	6111	8463	5902	5948	6336	5935	405
NM_012184	6043	5978	7659	6112	8464	5903	5949	6337	5936	7203
NM_012186	6044	5979	7660	6113	3239	5904	5950	6338	5937	7204
NM_012188	6045	5980	787	6114	3240	5905	5951	6339	5938	7205
NM_012192	6046	5981	27298	6115	8465	5906	5952	6340	5939	7206
NM_012193	6047	5982	27310	32	8466	5907	5953	6341	5940	7207
NM_012194	6048	5983	27456	6116	256	5908	5954	6342	5941	7208
NM_012206	6049	5984	7661	6117	8467	5909	5955	6343	5942	7209
NM_012213	6050	5985	7662	6118	8468	5910	5956	6344	5943	7210
NM_012214	6051	5986	27077	6119	8469	5911	5957	6345	5944	73
NM_012217	6052	5987	206	6120	8470	5912	5958	6346	5945	7211
NM_012227	6053	5988	7663	6121	8471	5913	5959	6347	5946	7212
NM_012228	6054	5989	7664	6122	8472	5914	5960	6348	5947	26939
NM_012230	6055	5990	7665	6123	8473	5915	5961	6349	5948	7213
NM_012232	6056	5991	7666	6124	8474	5916	5962	6350	5949	27015
NM_012234	6057	5992	7667	6125	8475	5917	5963	6351	5950	7214
NM_012238	6058	5993	7668	6126	2959	5918	5964	6352	5951	7215
NM_012242	6059	5994	7669	6127	8476	5919	5965	6353	5952	28098
NM_012244	6060	5995	28162	28112	8477	5920	5966	6354	5953	2508
NM_012248	6061	5996	27379	6128	8478	5921	5967	6355	5954	7216
NM_012249	6062	5997	7670	6129	24575	5922	5968	27679	5955	7217
NM_012250	6063	5998	26377	6130	4063	5923	5969	6356	5956	7218
NM_012262	6064	5999	28082	6131	8479	5924	5970	6357	5957	7219
NM_012274	6065	6000	7671	6132	8480	5925	5971	6358	5958	7220
NM_012276	6066	6001	7672	6133	8481	5926	5972	6359	5959	7221
NM_012278	6067	6002	7673	6134	8482	5927	5973	6360	5960	726
NM_012281	6068	6003	7674	6135	28144	5928	5974	6361	5961	7222
NM_012282	6069	6004	7675	6136	8483	5929	5975	6362	5962	7223
NM_012288	6070	6005	7676	28094	8484	5930	5976	6363	5963	7224
NM_012297	6071	6006	7677	6137	8485	5931	5977	6364	5964	7225
NM_012304	6072	6007	7678	6138	3904	5932	5978	6365	5965	7226
NM_012306	6073	6008	7679	6139	8486	5933	5979	6366	5966	7227
NM_012310	6074	6009	7680	6140	8487	5934	5980	6367	5967	7228
NM_012317	6075	6010	7681	6141	8488	5935	5981	6368	5968	7229
NM_012318	6076	6011	7682	6142	2356	5936	5982	6369	5969	7230
NM_012325	6077	6012	7683	6143	8489	5937	5983	6370	5970	7231
NM_012328	29	6013	7684	6144	8490	5938	5984	6371	5971	743
NM_012334	6078	6014	1377	6145	8491	5939	5985	6372	5972	7232
NM_012337	6079	6015	7685	6146	8492	5940	5986	527	5973	7233
NM_012341	6080	6016	7686	6147	8493	5941	5987	6373	5974	7234
NM_012342	6081	6017	26383	354	8494	5942	5988	6374	5975	1700
NM_012343	6082	6018	27450	6148	27632	5943	5989	6375	5976	7235
NM_012345	6083	6019	7687	6149	8495	5944	5990	6376	5977	7236
NM_012367	6084	6020	7688	6150	8496	5945	5991	6377	5978	380
NM_012382	6085	6021	7689	6151	8497	5946	5992	6378	5979	7237
NM_012384	6086	6022	1428	6152	1094	5947	5993	6379	5980	7238
NM_012396	6087	6023	7690	6153	795	50	5994	6380	5981	7239
NM_012403	6088	6024	7691	6154	8498	5948	5995	6381	5982	7240
NM_012404	6089	6025	7692	6155	8499	5949	5996	6382	5983	7241
NM_012405	6090	6026	7693	6156	8500	5950	5997	6383	5984	7242
NM_012413	6091	6027	7694	6157	8501	3	5998	6384	5985	7243
NM_012414	6092	6028	7695	6158	8502	5951	5999	6385	5986	7244
NM_012416	6093	6029	27014	6159	8503	5952	6000	6386	5987	1973
NM_012419	6094	6030	7696	6160	8504	5953	6001	6387	5988	1244
NM_012420	6095	6031	7697	141	8505	5954	6002	6388	45	7245
NM_012426	6096	6032	7698	6161	8506	5955	6003	6389	5989	7246
NM_012427	6097	6033	7699	6162	8507	5956	6004	6390	5990	7247
NM_012430	6098	6034	7700	6163	24427	5957	6005	27830	5991	7248
NM_012431	6099	6035	27257	6164	8508	5958	6006	6391	5992	2211
NM_012434	6100	6036	7701	6165	8509	5959	6007	6392	5993	7249
NM_012437	6101	6037	27488	6166	8510	5960	6008	6393	5994	7250
NM_012445	6102	6038	7702	6167	8511	5961	6009	6394	5995	7251
NM_012449	6103	6039	27711	6168	24674	5962	6010	6395	5996	7252
NM_012452	6104	6040	7703	6169	8512	5963	6011	6396	5997	7253
NM_012454	6105	6041	7704	6170	2572	5964	6012	6397	5998	7254
NM_012456	6106	6042	7705	6171	8513	5965	6013	6398	5999	1651
NM_012458	6107	6043	7706	6172	8514	5966	6014	6399	6000	7255
NM_012463	6108	6044	7707	6173	27257	5967	6015	6400	6001	7256
NM_012465	6109	6045	7708	6174	8515	5968	6016	720	6002	1995
NM_012469	6110	6046	7709	6175	8516	5969	6017	6401	6003	7257
NM_012477	6111	6047	7710	6176	8517	5970	6018	6402	6004	7258
NM_012479	6112	6048	7711	6177	8518	5971	6019	6403	6005	7259
NM_013236	6113	6049	7712	6178	8519	5972	6020	6404	6006	7260
NM_013238	6114	6050	7713	6179	8520	5973	6021	6405	6007	7261
NM_013239	6115	6051	7714	6180	8521	5974	6022	6406	6008	7262
NM_013245	6116	6052	27590	6181	8522	5975	6023	6407	6009	7263
NM_013246	6117	6053	748	6182	8523	5976	6024	307	6010	7264
NM_013248	6118	6054	7715	6183	25114	5977	6025	6408	6011	2282
NM_013258	6119	6055	284	6184	8524	5978	6026	6409	6012	7265
NM_013270	6120	6056	7716	6185	8525	5979	6027	6410	6013	7266
NM_013271	6121	6057	7717	6186	25158	5980	6028	6411	6014	1143
NM_013276	6122	6058	7718	6187	8526	5981	6029	6412	6015	7267
NM_013277	6123	6059	7719	6188	8527	5982	6030	6413	6016	7268
NM_013278	6124	6060	672	6189	8528	5983	6031	236	6017	7269
NM_013282	6125	6061	7720	6190	8529	5984	6032	6414	6018	7270
NM_013283	6126	6062	27756	6191	8530	5985	6033	6415	6019	7271
NM_013286	6127	6063	27351	6192	8531	5986	6034	6416	6020	7272
NM_013289	6128	6064	7721	6193	8532	5987	6035	6417	6021	7273
NM_013299	6129	6065	7722	6194	8533	5988	6036	6418	6022	7274
NM_013300	6130	6066	26659	6195	27902	5989	6037	6419	6023	7275
NM_013302	6131	6067	7723	6196	8534	5990	6038	6420	6024	7276
NM_013309	6132	6068	27292	6197	27123	5991	6039	6421	6025	7277
NM_013318	6133	6069	7724	6198	8535	5992	6040	6422	6026	25949
NM_013319	6134	6070	26849	6199	8536	5993	6041	6423	6027	7278
NM_013321	6135	6071	7725	6200	8537	5994	6042	6424	6028	7279
NM_013328	6136	6072	7726	6201	8538	5995	6043	6425	6029	7280
NM_013332	6137	6073	1143	6202	8539	5996	6044	6426	6030	7281
NM_013336	6138	6074	7727	6203	8540	5997	6045	6427	6031	7282
NM_013337	6139	6075	7728	6204	8541	5998	6046	6428	6032	7283
NM_013339	6140	6076	27878	6205	8542	5999	6047	6429	6033	1372
NM_013340	6141	6077	7729	6206	28135	6000	6048	6430	6034	7284
NM_013347	6142	6078	28011	6207	8543	6001	6049	6431	6035	7285
NM_013348	6143	6079	1910	6208	8544	6002	6050	6432	6036	7286
NM_013349	6144	6080	7730	6209	24778	6003	6051	6433	6037	7287
NM_013351	6145	6081	1758	6210	2582	6004	6052	6434	87	156
NM_013359	6146	6082	7731	6211	8545	6005	6053	6435	6038	7288
NM_013361	6147	6083	26641	6212	1732	6006	6054	6436	6039	7289
NM_013363	6148	6084	7732	6213	8546	6007	6055	6437	6040	462
NM_013373	6149	6085	7733	6214	8547	6008	6056	6438	6041	7290
NM_013375	6150	6086	7734	6215	8548	6009	6057	6439	6042	7291
NM_013376	6151	6087	194	6216	8549	6010	6058	6440	6043	7292
NM_013378	6152	6088	7735	6217	8550	6011	6059	6441	6044	7293
NM_013391	6153	6089	7736	6218	8551	6012	6060	6442	6045	7294
NM_013393	6154	6090	7737	6219	8552	6013	6061	6443	6046	7295
NM_013397	6155	6091	7738	6220	8553	6014	6062	6444	6047	1127
NM_013402	6156	6092	7739	6221	8554	6015	6063	6445	6048	7296
NM_013416	6157	6093	7740	6222	8555	6016	6064	6446	6049	7297
NM_013417	6158	114	26970	6223	8556	6017	6065	6447	6050	7298
NM_013421	6159	6094	27324	6224	8557	6018	6066	6448	6051	7299
NM_013430	6160	6095	7741	6225	2006	6019	6067	6449	6052	7300
NM_013431	6161	6096	7742	6226	8558	6020	6068	6450	6053	7301
NM_013435	6162	6097	2893	6227	8559	6021	6069	6451	6054	361
NM_013438	6163	6098	7743	6228	27006	6022	6070	6452	6055	7302
NM_013444	6164	6099	7744	6229	8560	6023	6071	6453	6056	7303
NM_013943	6165	6100	27966	6230	8561	6024	6072	6454	114	7304
NM_013962	6166	6101	7745	6231	8562	6025	6073	6455	6057	64
NM_013995	6167	6102	28116	6232	8563	6026	6074	6456	6058	7305
NM_014000	6168	6103	7746	6233	3639	6027	6075	6457	6059	27567
NM_014005	6169	6104	7747	6234	8564	6028	6076	6458	6060	7306
NM_014010	6170	6105	1180	6235	948	6029	6077	6459	6061	7307
NM_014014	6171	6106	7748	6236	8565	6030	6078	6460	6062	7308
NM_014015	6172	6107	28134	6237	8566	6031	6079	6461	6063	7309
NM_014017	6173	113	7749	6238	25190	6032	6080	6462	6064	7310
NM_014018	6174	6108	7750	6239	8567	6033	6081	6463	6065	7311
NM_014020	6175	6109	7751	6240	8568	6034	6082	6464	6066	26954
NM_014023	6176	6110	7752	6241	8569	6035	6083	6465	6067	7312
NM_014028	6177	6111	7753	6242	8570	6036	6084	27380	6068	7313
NM_014033	6178	6112	26600	6243	8571	6037	6085	6466	6069	27670
NM_014034	6179	6113	27794	6244	8572	6038	6086	6467	6070	7314
NM_014041	6180	6114	7754	6245	8573	6039	6087	6468	6071	7315
NM_014046	6181	6115	7755	6246	2143	6040	6088	6469	6072	7316
NM_014047	6182	6116	26401	6247	8574	6041	6089	6470	6073	7317
NM_014053	6183	6117	7756	6248	25005	6042	6090	6471	6074	7318
NM_014058	6184	6118	7757	6249	27869	6043	6091	6472	6075	7319
NM_014060	6185	6119	7758	6250	8575	6044	6092	6473	6076	7320
NM_014061	6186	6120	7759	6251	8576	6045	6093	6474	6077	7321
NM_014062	6187	6121	7760	6252	8577	6046	6094	6475	6078	7322
NM_014068	6188	6122	7761	6253	8578	6047	6095	6476	6079	7323
NM_014069	6189	6123	7762	6254	8579	6048	6096	6477	6080	7324
NM_014070	6190	6124	7763	6255	8580	6049	6097	6478	6081	7325
NM_014077	6191	6125	7764	6256	97	6050	6098	6479	6082	7326
NM_014078	6192	6126	26493	6257	8581	6051	6099	6480	6083	7327
NM_014079	6193	6127	26855	6258	8582	6052	6100	27835	6084	117
NM_014096	6194	6128	7765	6259	8583	6053	6101	6481	6085	7328
NM_014106	6195	6129	26703	6260	8584	6054	6102	6482	6086	7329
NM_014117	6196	6130	7766	6261	8585	6055	6103	6483	6087	7330
NM_014141	6197	6131	28159	6262	8586	6056	6104	6484	6088	973
NM_014160	6198	6132	7767	6263	8587	6057	6105	6485	6089	7331
NM_014165	6199	6133	26482	6264	8588	6058	6106	6486	6090	7332
NM_014166	6200	6134	26246	6265	8589	6059	6107	6487	6091	7333
NM_014167	6201	6135	27822	6266	8590	6060	6108	6488	6092	7334
NM_014168	6202	6136	7768	6267	28037	6061	6109	6489	6093	2277
NM_014169	6203	6137	26443	6268	8591	6062	6110	6490	6094	7335
NM_014170	6204	6138	7769	6269	8592	6063	6111	6491	6095	7336
NM_014171	6205	6139	7770	6270	8593	6064	6112	6492	6096	7337
NM_014174	6206	6140	27752	6271	8594	6065	6113	6493	6097	7338
NM_014175	6207	6141	7771	6272	8595	6066	6114	6494	6098	1982
NM_014177	6208	6142	7772	6273	8596	6067	6115	6495	6099	7339
NM_014180	6209	6143	7773	6274	3989	6068	6116	6496	6100	7340
NM_014181	6210	6144	27069	6275	8597	6069	6117	6497	6101	7341
NM_014182	6211	6145	7774	6276	8598	6070	6118	6498	6102	1690
NM_014188	6212	6146	7775	6277	8599	6071	6119	6499	6103	7342
NM_014205	6213	6147	7776	6278	8600	6072	6120	6500	6104	7343
NM_014206	6214	6148	26794	6279	24452	6073	6121	6501	6105	7344
NM_014207	6215	6149	7777	6280	26758	6074	6122	6502	6106	7345
NM_014208	6216	6150	7778	6281	28094	6075	6123	6503	28160	7346
NM_014212	6217	6151	7779	6282	8601	6076	6124	6504	6107	7347
NM_014213	6218	6152	7780	6283	8602	6077	6125	6505	6108	1742
NM_014215	6219	6153	772	6284	662	6078	6126	6506	6109	867
NM_014220	6220	6154	7781	6285	8603	6079	6127	6507	6110	7348
NM_014222	6221	6155	7782	6286	8604	6080	6128	6508	6111	7349
NM_014229	6222	6156	7783	6287	8605	6081	6129	6509	6112	456
NM_014232	6223	6157	7784	6288	26272	6082	6130	6510	6113	7350
NM_014234	6224	6158	7785	6289	8606	6083	6131	6511	6114	7351
NM_014235	6225	6159	27397	6290	8607	6084	6132	6512	6115	7352
NM_014239	6226	6160	7786	6291	24560	6085	6133	6513	6116	7353
NM_014240	6227	6161	7787	6292	8608	6086	6134	6514	6117	7354
NM_014244	6228	6162	7788	6293	1515	6087	6135	6515	6118	27512
NM_014246	6229	6163	7789	6294	8609	6088	6136	6516	6119	7355
NM_014248	6230	6164	7790	6295	8610	6089	6137	6517	6120	7356
NM_014249	6231	6165	1719	6296	26397	6090	6138	6518	6121	27760
NM_014252	6232	6166	27601	6297	24508	6091	6139	6519	6122	7357
NM_014255	6233	6167	26189	6298	8611	6092	6140	6520	6123	7358
NM_014256	6234	6168	7791	6299	8612	6093	6141	6521	6124	7359
NM_014262	6235	6169	7792	6300	8613	6094	6142	6522	6125	26881
NM_014267	6236	6170	26173	6301	8614	6095	6143	6523	6126	7360
NM_014280	6237	6171	7793	6302	8615	6096	6144	6524	6127	7361
NM_014284	6238	6172	7794	6303	3779	6097	6145	6525	6128	7362
NM_014286	6239	6173	7795	6304	25912	6098	6146	6526	6129	7363
NM_014287	6240	6174	7796	6305	8616	6099	6147	6527	6130	7364
NM_014289	6241	6175	27755	6306	8617	6100	6148	6528	6131	215
NM_014292	6242	6176	7797	6307	8618	6101	6149	6529	6132	7365
NM_014293	6243	6177	7798	6308	8619	6102	6150	6530	6133	1613
NM_014296	6244	6178	7799	6309	25192	6103	6151	27755	6134	7366
NM_014306	6245	6179	7800	259	8620	6104	6152	6531	6135	7367
NM_014312	6246	6180	7801	6310	8621	6105	6153	6532	6136	7368
NM_014314	9	6181	7802	29	3131	6106	6154	6533	7	7369
NM_014322	6247	6182	27470	6311	8622	6107	6155	6534	6137	7370
NM_014326	6248	6183	7803	6312	25070	6108	6156	6535	6138	27972
NM_014329	6249	6184	7804	6313	8623	6109	6157	6536	6139	7371
NM_014330	2	6185	1092	203	8624	6110	6158	6537	6140	7372
NM_014334	6250	6186	7805	6314	8625	6111	6159	6538	6141	7373
NM_014335	6251	6187	26696	6315	8626	6112	6160	6539	6142	7374
NM_014337	6252	6188	7806	6316	8627	6113	6161	6540	6143	7375
NM_014338	6253	6189	7807	6317	3752	6114	6162	528	6144	7376
NM_014339	6254	6190	2688	6318	25602	6115	6163	6541	6145	1586
NM_014344	6255	6191	7808	6319	3952	6116	100	6542	6146	7377
NM_014345	6256	6192	7809	6320	8628	6117	6164	6543	6147	7378
NM_014347	6257	6193	7810	6321	8629	6118	6165	6544	6148	7379
NM_014350	6258	6194	7811	6322	25446	6119	6166	6545	6149	7380
NM_014358	6259	6195	7812	6323	2598	6120	6167	6546	6150	7381
NM_014360	6260	6196	27093	6324	8630	6121	6168	6547	6151	382
NM_014364	6261	6197	7813	6325	8631	6122	6169	28134	6152	7382
NM_014365	6262	6198	28044	6326	8632	6123	6170	6548	6153	1389
NM_014367	6263	6199	7814	6327	8633	6124	6171	6549	6154	7383
NM_014372	6264	6200	7815	6328	8634	6125	6172	6550	6155	7384
NM_014374	6265	6201	27476	6329	386	6126	6173	6551	6156	7385
NM_014376	6266	6202	7816	6330	27599	6127	6174	6552	6157	7386
NM_014379	205	6203	7817	6331	8635	6128	6175	6553	6158	303
NM_014380	6267	6204	7818	6332	8636	6129	6176	6554	6159	7387
NM_014389	6268	6205	7819	6333	8637	6130	6177	6555	6160	7388
NM_014390	6269	6206	7820	6334	8638	6131	6178	6556	6161	7389
NM_014391	6270	6207	27355	6335	8639	6132	6179	6557	6162	253
NM_014394	6271	6208	7821	6336	8640	6133	6180	6558	6163	7390
NM_014398	82	6209	27390	328	8641	6134	6181	6559	104	249
NM_014399	6272	6210	28170	6337	8642	36	6182	6560	6164	605
NM_014400	6273	6211	1980	6338	8643	6135	6183	340	6165	7391
NM_014402	6274	6212	7822	6339	8644	6136	6184	6561	6166	7392
NM_014405	6275	6213	27853	6340	2273	6137	6185	6562	6167	7393
NM_014412	6276	6214	7823	6341	8645	6138	6186	6563	6168	2402
NM_014415	6277	6215	7824	6342	3457	6139	6187	6564	6169	7394
NM_014417	143	6216	7825	6343	8646	6140	6188	6565	6170	28018
NM_014421	6278	6217	7826	6344	8647	6141	6189	6566	6171	7395
NM_014426	6279	6218	1292	6345	8648	6142	6190	6567	6172	7396
NM_014437	6280	6219	7827	6346	8649	6143	6191	6568	6173	548
NM_014441	6281	6220	7828	6347	2285	6144	6192	6569	6174	7397
NM_014445	6282	6221	7829	6348	8650	6145	6193	6570	6175	7398
NM_014450	6283	6222	7830	6349	8651	6146	6194	6571	6176	7399
NM_014452	6284	6223	7831	6350	8652	6147	6195	6572	6177	7400
NM_014454	6285	6224	26178	6351	8653	6148	6196	6573	6178	7401
NM_014460	6286	6225	7832	6352	8654	6149	6197	6574	6179	27974
NM_014463	6287	6226	27464	6353	8655	6150	6198	6575	6180	7402
NM_014467	6288	6227	7833	6354	8656	6151	6199	6576	6181	27347
NM_014468	6289	6228	7834	6355	861	6152	6200	6577	6182	1348
NM_014469	6290	6229	1658	6356	8657	6153	6201	6578	6183	7403
NM_014470	6291	6230	7835	6357	8658	6154	6202	6579	6184	71
NM_014481	6292	6231	7836	6358	8659	6155	6203	6580	6185	7404
NM_014482	6293	6232	7837	6359	8660	6156	6204	6581	6186	7405
NM_014484	6294	6233	7838	6360	8661	6157	6205	6582	6187	7406
NM_014485	6295	6234	7839	6361	25204	6158	6206	6583	6188	7407
NM_014495	6296	6235	7840	6362	8662	6159	6207	6584	6189	7408
NM_014501	6297	6236	7841	6363	8663	6160	6208	6585	6190	1156
NM_014502	6298	6237	26437	6364	8664	6161	6209	6586	6191	7409
NM_014503	6299	6238	7842	6365	8665	6162	6210	6587	6192	1774
NM_014505	6300	6239	7843	28053	8666	6163	6211	6588	6193	27613
NM_014510	6301	6240	7844	6366	8667	6164	6212	6589	6194	1644
NM_014521	6302	6241	7845	6367	8668	6165	6213	6590	6195	7410
NM_014547	6303	6242	7846	6368	1341	6166	6214	6591	6196	7411
NM_014550	6304	6243	7847	6369	8669	6167	6215	6592	6197	781
NM_014551	6305	6244	7848	6370	8670	6168	6216	6593	6198	7412
NM_014573	6306	6245	7849	6371	8671	6169	6217	6594	6199	7413
NM_014578	6307	6246	7850	6372	8672	6170	6218	6595	6200	7414
NM_014584	6308	6247	7851	6373	1931	6171	6219	6596	6201	7415
NM_014585	6309	6248	7852	28174	24530	6172	6220	27503	6202	7416
NM_014586	6310	6249	2534	6374	25034	6173	6221	6597	6203	7417
NM_014587	6311	6250	286	6375	8673	6174	6222	6598	6204	204
NM_014588	6312	6251	7853	6376	8674	6175	6223	6599	6205	7418
NM_014594	6313	6252	26981	6377	2489	6176	6224	6600	6206	7419
NM_014597	6314	6253	7854	6378	8675	6177	6225	6601	6207	7420
NM_014599	6315	6254	7855	6379	8676	6178	6226	6602	6208	7421
NM_014600	6316	6255	27783	6380	4024	6179	6227	6603	6209	27557
NM_014601	6317	6256	7856	6381	8677	6180	6228	6604	6210	26718
NM_014602	6318	6257	26944	6382	8678	6181	6229	6605	6211	7422
NM_014607	6319	6258	27063	6383	8679	6182	6230	6606	6212	7423
NM_014613	6320	6259	7857	6384	8680	6183	6231	6607	6213	7424
NM_014614	6321	6260	7858	6385	8681	6184	6232	6608	6214	7425
NM_014618	6322	6261	7859	6386	8682	6185	6233	6609	6215	27782
NM_014620	6323	6262	7860	6387	8683	6186	6234	6610	6216	27823
NM_014624	6324	6263	7861	6388	8684	6187	6235	6611	6217	1427
NM_014628	6325	6264	7862	6389	3477	6188	6236	6612	6218	7426
NM_014630	6326	6265	7863	6390	26398	6189	6237	6613	6219	7427
NM_014631	6327	6266	26865	28079	8685	6190	6238	6614	6220	26713
NM_014633	6328	6267	7864	6391	8686	6191	6239	6615	6221	7428
NM_014639	6329	6268	26510	6392	8687	6192	6240	6616	6222	7429
NM_014643	6330	6269	7865	6393	8688	6193	6241	6617	6223	7430
NM_014650	6331	6270	7866	6394	8689	6194	6242	6618	6224	7431
NM_014652	6332	6271	7867	6395	8690	6195	6243	6619	6225	7432
NM_014657	6333	6272	7868	6396	8691	6196	6244	6620	6226	7433
